#,Date-Time (EDT/EST),Differential Pressure   (kPa),Absolute Pressure   (kPa),Temperature   (°C),Water Level   (m),Barometric Pressure   (kPa),Host Connected,Reference Time,Reference Water Level,Water Density,End of File
11794,10/26/2025 06:45:00,6.887,109.212,10.86,0.75378,102.325,,,,,
11795,10/26/2025 07:00:00,6.889,109.218,10.76,0.75391,102.329,,,,,
11796,10/26/2025 07:15:00,6.884,109.232,10.76,0.75349,102.348,,,,,
11797,10/26/2025 07:30:00,6.887,109.247,10.76,0.75377,102.360,,,,,
11798,10/26/2025 07:45:00,6.895,109.267,10.66,0.75461,102.372,,,,,
11799,10/26/2025 08:00:00,6.891,109.277,10.66,0.75412,102.386,,,,,
11800,10/26/2025 08:15:00,6.883,109.278,10.57,0.75333,102.395,,,,,
11801,10/26/2025 08:30:00,6.892,109.302,10.57,0.75425,102.410,,,,,
11802,10/26/2025 08:45:00,6.875,109.302,10.57,0.75256,102.427,,,,,
11803,10/26/2025 09:00:00,6.888,109.322,10.57,0.75383,102.434,,,,,
11804,10/26/2025 09:15:00,6.888,109.337,10.47,0.75382,102.449,,,,,
11805,10/26/2025 09:30:00,6.883,109.347,10.47,0.75333,102.464,,,,,
11806,10/26/2025 09:45:00,6.893,109.357,10.47,0.75431,102.464,,,,,
11807,10/26/2025 10:00:00,6.886,109.357,10.47,0.75361,102.471,,,,,
11808,10/26/2025 10:15:00,6.865,109.358,10.37,0.75142,102.493,,,,,
11809,10/26/2025 10:30:00,6.863,109.367,10.37,0.75128,102.504,,,,,
11810,10/26/2025 10:45:00,6.842,109.362,10.37,0.74917,102.520,,,,,
11811,10/26/2025 11:00:00,6.837,109.358,10.27,0.74867,102.521,,,,,
11812,10/26/2025 11:15:00,6.841,109.363,10.27,0.74902,102.522,,,,,
11813,10/26/2025 11:30:00,6.826,109.358,10.27,0.74754,102.532,,,,,
11814,10/26/2025 11:45:00,6.819,109.349,10.27,0.74670,102.530,,,,,
11815,10/26/2025 12:00:00,6.827,109.368,10.27,0.74761,102.541,,,,,
11816,10/26/2025 12:15:00,6.843,109.388,10.27,0.74916,102.545,,,,,
11817,10/26/2025 12:30:00,6.812,109.353,10.27,0.74614,102.541,,,,,
11818,10/26/2025 12:45:00,6.840,109.368,10.27,0.74895,102.528,,,,,
11819,10/26/2025 13:00:00,6.832,109.333,10.37,0.74811,102.501,,,,,
11820,10/26/2025 13:15:00,6.835,109.323,10.37,0.74847,102.488,,,,,
11821,10/26/2025 13:30:00,6.854,109.323,10.37,0.75037,102.469,,,,,
11822,10/26/2025 13:45:00,6.836,109.299,10.37,0.74854,102.463,,,,,
11823,10/26/2025 14:00:00,6.832,109.274,10.47,0.74805,102.442,,,,,
11824,10/26/2025 14:15:00,6.830,109.254,10.47,0.74791,102.424,,,,,
11825,10/26/2025 14:30:00,6.837,109.243,10.57,0.74869,102.406,,,,,
11826,10/26/2025 14:45:00,6.840,109.224,10.57,0.74890,102.384,,,,,
11827,10/26/2025 15:00:00,6.833,109.195,10.57,0.74820,102.362,,,,,
11828,10/26/2025 15:15:00,6.853,109.213,10.66,0.75032,102.360,,,,,
11829,10/26/2025 15:30:00,6.838,109.184,10.66,0.74877,102.346,,,,,
11830,10/26/2025 15:45:00,6.828,109.164,10.76,0.74772,102.336,,,,,
11831,10/26/2025 16:00:00,6.808,109.139,10.76,0.74575,102.331,,,,,
11832,10/26/2025 16:15:00,6.826,109.154,10.76,0.74751,102.328,,,,,
11833,10/26/2025 16:30:00,6.813,109.129,10.86,0.74618,102.316,,,,,
11834,10/26/2025 16:45:00,6.814,109.143,10.86,0.74639,102.329,,,,,
11835,10/26/2025 17:00:00,6.830,109.148,10.86,0.74801,102.318,,,,,
11836,10/26/2025 17:15:00,6.821,109.128,10.96,0.74703,102.307,,,,,
11837,10/26/2025 17:30:00,6.817,109.123,10.96,0.74668,102.306,,,,,
11838,10/26/2025 17:45:00,6.811,109.104,10.96,0.74598,102.293,,,,,
11839,10/26/2025 18:00:00,6.826,109.099,10.96,0.74753,102.273,,,,,
11840,10/26/2025 18:15:00,6.824,109.083,11.05,0.74739,102.259,,,,,
11841,10/26/2025 18:30:00,6.837,109.093,11.05,0.74873,102.256,,,,,
11842,10/26/2025 18:45:00,6.842,109.088,11.05,0.74922,102.246,,,,,
11843,10/26/2025 19:00:00,6.825,109.079,11.05,0.74739,102.254,,,,,
11844,10/26/2025 19:15:00,6.833,109.079,11.05,0.74824,102.246,,,,,
11845,10/26/2025 19:30:00,6.833,109.078,11.15,0.74825,102.245,,,,,
11846,10/26/2025 19:45:00,6.833,109.073,11.15,0.74825,102.240,,,,,
11847,10/26/2025 20:00:00,6.830,109.073,11.15,0.74796,102.243,,,,,
11848,10/26/2025 20:15:00,6.831,109.088,11.15,0.74803,102.257,,,,,
11849,10/26/2025 20:30:00,6.824,109.093,11.15,0.74733,102.269,,,,,
11850,10/26/2025 20:45:00,6.821,109.107,11.15,0.74705,102.286,,,,,
11851,10/26/2025 21:00:00,6.822,109.097,11.15,0.74719,102.275,,,,,
11852,10/26/2025 21:15:00,6.825,109.102,11.15,0.74747,102.277,,,,,
11853,10/26/2025 21:30:00,6.836,109.127,11.15,0.74853,102.291,,,,,
11854,10/26/2025 21:45:00,6.823,109.111,11.25,0.74734,102.288,,,,,
11855,10/26/2025 22:00:00,6.817,109.097,11.25,0.74664,102.280,,,,,
11856,10/26/2025 22:15:00,6.823,109.102,11.25,0.74720,102.279,,,,,
11857,10/26/2025 22:30:00,6.838,109.116,11.25,0.74882,102.278,,,,,
11858,10/26/2025 22:45:00,6.839,109.116,11.25,0.74896,102.277,,,,,
11859,10/26/2025 23:00:00,6.844,109.126,11.25,0.74945,102.282,,,,,
11860,10/26/2025 23:15:00,6.864,109.151,11.25,0.75142,102.287,,,,,
11861,10/26/2025 23:30:00,6.842,109.127,11.15,0.74916,102.285,,,,,
11862,10/26/2025 23:45:00,6.849,109.141,11.15,0.74993,102.292,,,,,
11863,10/27/2025 00:00:00,6.827,109.112,11.15,0.74768,102.285,,,,,
11864,10/27/2025 00:15:00,6.853,109.127,11.15,0.75029,102.274,,,,,
11865,10/27/2025 00:30:00,6.838,109.107,11.15,0.74881,102.269,,,,,
11866,10/27/2025 00:45:00,6.843,109.107,11.15,0.74930,102.264,,,,,
11867,10/27/2025 01:00:00,6.848,109.103,11.05,0.74979,102.255,,,,,
11868,10/27/2025 01:15:00,6.844,109.093,11.05,0.74943,102.249,,,,,
11869,10/27/2025 01:30:00,6.851,109.098,11.05,0.75014,102.247,,,,,
11870,10/27/2025 01:45:00,6.846,109.088,11.05,0.74964,102.242,,,,,
11871,10/27/2025 02:00:00,6.869,109.094,10.96,0.75189,102.225,,,,,
11872,10/27/2025 02:15:00,6.865,109.079,10.96,0.75154,102.214,,,,,
11873,10/27/2025 02:30:00,6.861,109.069,10.96,0.75118,102.208,,,,,
11874,10/27/2025 02:45:00,6.862,109.055,10.96,0.75118,102.193,,,,,
11875,10/27/2025 03:00:00,6.864,109.055,10.86,0.75146,102.191,,,,,
11876,10/27/2025 03:15:00,6.859,109.055,10.86,0.75097,102.196,,,,,
11877,10/27/2025 03:30:00,6.867,109.060,10.86,0.75174,102.193,,,,,
11878,10/27/2025 03:45:00,6.874,109.061,10.76,0.75244,102.187,,,,,
11879,10/27/2025 04:00:00,6.859,109.032,10.76,0.75089,102.173,,,,,
11880,10/27/2025 04:15:00,6.867,109.046,10.76,0.75173,102.179,,,,,
11881,10/27/2025 04:30:00,6.864,109.032,10.76,0.75138,102.168,,,,,
11882,10/27/2025 04:45:00,6.862,109.033,10.66,0.75116,102.171,,,,,
11883,10/27/2025 05:00:00,6.847,109.013,10.66,0.74968,102.166,,,,,
11884,10/27/2025 05:15:00,6.860,109.033,10.66,0.75095,102.173,,,,,
11885,10/27/2025 05:30:00,6.863,109.038,10.57,0.75129,102.175,,,,,
11886,10/27/2025 05:45:00,6.850,109.038,10.57,0.74996,102.188,,,,,
11887,10/27/2025 06:00:00,6.870,109.058,10.57,0.75200,102.188,,,,,
11888,10/27/2025 06:15:00,6.863,109.054,10.47,0.75122,102.191,,,,,
11889,10/27/2025 06:30:00,6.878,109.049,10.47,0.75276,102.171,,,,,
11890,10/27/2025 06:45:00,6.857,109.024,10.47,0.75072,102.167,,,,,
11891,10/27/2025 07:00:00,6.870,109.039,10.47,0.75199,102.169,,,,,
11892,10/27/2025 07:15:00,6.870,109.020,10.37,0.75198,102.150,,,,,
11893,10/27/2025 07:30:00,6.865,109.020,10.37,0.75149,102.155,,,,,
11894,10/27/2025 07:45:00,6.877,109.035,10.37,0.75269,102.158,,,,,
11895,10/27/2025 08:00:00,6.871,109.045,10.27,0.75212,102.174,,,,,
11896,10/27/2025 08:15:00,6.849,109.041,10.27,0.74980,102.192,,,,,
11897,10/27/2025 08:30:00,6.850,109.050,10.27,0.75001,102.200,,,,,
11898,10/27/2025 08:45:00,6.830,109.051,10.17,0.74789,102.221,,,,,
11899,10/27/2025 09:00:00,6.843,109.085,10.17,0.74930,102.242,,,,,
11900,10/27/2025 09:15:00,6.831,109.090,10.17,0.74803,102.259,,,,,
11901,10/27/2025 09:30:00,6.801,109.071,10.17,0.74494,102.270,,,,,
11902,10/27/2025 09:45:00,6.795,109.072,10.08,0.74430,102.277,,,,,
11903,10/27/2025 10:00:00,6.803,109.072,10.08,0.74507,102.269,,,,,
11904,10/27/2025 10:15:00,6.802,109.077,10.08,0.74500,102.275,,,,,
11905,10/27/2025 10:30:00,6.790,109.067,10.08,0.74380,102.277,,,,,
11906,10/27/2025 10:45:00,6.784,109.057,10.08,0.74317,102.273,,,,,
11907,10/27/2025 11:00:00,6.784,109.067,10.08,0.74317,102.283,,,,,
11908,10/27/2025 11:15:00,6.766,109.047,10.08,0.74141,102.281,,,,,
11909,10/27/2025 11:30:00,6.791,109.067,10.08,0.74387,102.276,,,,,
11910,10/27/2025 11:45:00,6.780,109.057,10.08,0.74282,102.277,,,,,
11911,10/27/2025 12:00:00,6.777,109.047,10.08,0.74254,102.270,,,,,
11912,10/27/2025 12:15:00,6.787,109.037,10.08,0.74352,102.250,,,,,
11913,10/27/2025 12:30:00,6.799,109.018,10.08,0.74472,102.219,,,,,
11914,10/27/2025 12:45:00,6.795,108.989,10.08,0.74430,102.194,,,,,
11915,10/27/2025 13:00:00,6.795,108.984,10.08,0.74430,102.189,,,,,
11916,10/27/2025 13:15:00,6.799,108.979,10.08,0.74472,102.180,,,,,
11917,10/27/2025 13:30:00,6.795,108.959,10.08,0.74437,102.164,,,,,
11918,10/27/2025 13:45:00,6.785,108.939,10.17,0.74332,102.154,,,,,
11919,10/27/2025 14:00:00,6.803,108.939,10.17,0.74515,102.136,,,,,
11920,10/27/2025 14:15:00,6.762,108.885,10.17,0.74093,102.123,,,,,
11921,10/27/2025 14:30:00,6.785,108.905,10.17,0.74325,102.120,,,,,
11922,10/27/2025 14:45:00,6.762,108.874,10.27,0.74100,102.112,,,,,
11923,10/27/2025 15:00:00,6.775,108.879,10.27,0.74234,102.104,,,,,
11924,10/27/2025 15:15:00,6.791,108.889,10.27,0.74396,102.098,,,,,
11925,10/27/2025 15:30:00,6.788,108.874,10.27,0.74368,102.086,,,,,
11926,10/27/2025 15:45:00,6.763,108.839,10.37,0.74108,102.076,,,,,
11927,10/27/2025 16:00:00,6.783,108.854,10.37,0.74312,102.071,,,,,
11928,10/27/2025 16:15:00,6.758,108.810,10.37,0.74059,102.052,,,,,
11929,10/27/2025 16:30:00,6.763,108.809,10.47,0.74109,102.046,,,,,
11930,10/27/2025 16:45:00,6.755,108.790,10.47,0.74024,102.035,,,,,
11931,10/27/2025 17:00:00,6.760,108.779,10.57,0.74081,102.019,,,,,
11932,10/27/2025 17:15:00,6.789,108.794,10.57,0.74370,102.005,,,,,
11933,10/27/2025 17:30:00,6.778,108.778,10.66,0.74265,102.000,,,,,
11934,10/27/2025 17:45:00,6.774,108.773,10.66,0.74223,101.999,,,,,
11935,10/27/2025 18:00:00,6.784,108.773,10.76,0.74322,101.989,,,,,
11936,10/27/2025 18:15:00,6.786,108.787,10.86,0.74344,102.001,,,,,
11937,10/27/2025 18:30:00,6.775,108.771,10.96,0.74239,101.996,,,,,
11938,10/27/2025 18:45:00,6.770,108.776,10.96,0.74183,102.006,,,,,
11939,10/27/2025 19:00:00,6.755,108.766,11.05,0.74029,102.011,,,,,
11940,10/27/2025 19:15:00,6.789,108.789,11.15,0.74381,102.000,,,,,
11941,10/27/2025 19:30:00,6.772,108.770,11.15,0.74206,101.998,,,,,
11942,10/27/2025 19:45:00,6.772,108.769,11.25,0.74206,101.997,,,,,
11943,10/27/2025 20:00:00,6.790,108.799,11.25,0.74382,102.009,,,,,
11944,10/27/2025 20:15:00,6.790,108.793,11.35,0.74390,102.003,,,,,
11945,10/27/2025 20:30:00,6.770,108.774,11.35,0.74179,102.004,,,,,
11946,10/27/2025 20:45:00,6.800,108.808,11.35,0.74488,102.008,,,,,
11947,10/27/2025 21:00:00,6.787,108.803,11.35,0.74362,102.016,,,,,
11948,10/27/2025 21:15:00,6.787,108.818,11.35,0.74355,102.031,,,,,
11949,10/27/2025 21:30:00,6.792,108.837,11.35,0.74411,102.045,,,,,
11950,10/27/2025 21:45:00,6.803,108.866,11.35,0.74531,102.063,,,,,
11951,10/27/2025 22:00:00,6.788,108.862,11.35,0.74369,102.074,,,,,
11952,10/27/2025 22:15:00,6.821,108.896,11.35,0.74707,102.075,,,,,
11953,10/27/2025 22:30:00,6.800,108.886,11.35,0.74495,102.086,,,,,
11954,10/27/2025 22:45:00,6.792,108.901,11.35,0.74404,102.109,,,,,
11955,10/27/2025 23:00:00,6.810,108.935,11.25,0.74600,102.125,,,,,
11956,10/27/2025 23:15:00,6.807,108.940,11.25,0.74565,102.133,,,,,
11957,10/27/2025 23:30:00,6.812,108.931,11.25,0.74607,102.119,,,,,
11958,10/27/2025 23:45:00,6.793,108.916,11.25,0.74417,102.123,,,,,
11959,10/28/2025 00:00:00,6.804,108.911,11.25,0.74530,102.107,,,,,
11960,10/28/2025 00:15:00,6.818,108.917,11.15,0.74670,102.099,,,,,
11961,10/28/2025 00:30:00,6.819,108.907,11.15,0.74684,102.088,,,,,
11962,10/28/2025 00:45:00,6.816,108.877,11.15,0.74656,102.061,,,,,
11963,10/28/2025 01:00:00,6.823,108.883,11.05,0.74725,102.060,,,,,
11964,10/28/2025 01:15:00,6.808,108.873,11.05,0.74571,102.065,,,,,
11965,10/28/2025 01:30:00,6.795,108.854,11.05,0.74437,102.059,,,,,
11966,10/28/2025 01:45:00,6.811,108.864,10.96,0.74605,102.053,,,,,
11967,10/28/2025 02:00:00,6.823,108.874,10.96,0.74725,102.051,,,,,
11968,10/28/2025 02:15:00,6.815,108.849,10.96,0.74647,102.034,,,,,
11969,10/28/2025 02:30:00,6.813,108.840,10.86,0.74625,102.027,,,,,
11970,10/28/2025 02:45:00,6.810,108.836,10.86,0.74583,102.026,,,,,
11971,10/28/2025 03:00:00,6.811,108.826,10.86,0.74597,102.015,,,,,
11972,10/28/2025 03:15:00,6.803,108.831,10.86,0.74513,102.028,,,,,
11973,10/28/2025 03:30:00,6.789,108.812,10.76,0.74371,102.023,,,,,
11974,10/28/2025 03:45:00,6.811,108.807,10.76,0.74596,101.996,,,,,
11975,10/28/2025 04:00:00,6.806,108.792,10.76,0.74554,101.986,,,,,
11976,10/28/2025 04:15:00,6.814,108.798,10.66,0.74631,101.984,,,,,
11977,10/28/2025 04:30:00,6.818,108.813,10.66,0.74666,101.995,,,,,
11978,10/28/2025 04:45:00,6.816,108.808,10.66,0.74645,101.992,,,,,
11979,10/28/2025 05:00:00,6.790,108.789,10.57,0.74384,101.999,,,,,
11980,10/28/2025 05:15:00,6.808,108.804,10.57,0.74560,101.996,,,,,
11981,10/28/2025 05:30:00,6.799,108.799,10.57,0.74475,102.000,,,,,
11982,10/28/2025 05:45:00,6.824,108.823,10.57,0.74729,101.999,,,,,
11983,10/28/2025 06:00:00,6.807,108.809,10.47,0.74559,102.002,,,,,
11984,10/28/2025 06:15:00,6.810,108.809,10.47,0.74587,101.999,,,,,
11985,10/28/2025 06:30:00,6.801,108.814,10.47,0.74496,102.013,,,,,
11986,10/28/2025 06:45:00,6.803,108.820,10.37,0.74516,102.017,,,,,
11987,10/28/2025 07:00:00,6.817,108.844,10.37,0.74664,102.027,,,,,
11988,10/28/2025 07:15:00,6.825,108.854,10.37,0.74741,102.029,,,,,
11989,10/28/2025 07:30:00,6.824,108.855,10.27,0.74726,102.031,,,,,
11990,10/28/2025 07:45:00,6.811,108.855,10.27,0.74593,102.044,,,,,
11991,10/28/2025 08:00:00,6.808,108.861,10.17,0.74564,102.053,,,,,
11992,10/28/2025 08:15:00,6.824,108.875,10.17,0.74733,102.051,,,,,
11993,10/28/2025 08:30:00,6.813,108.870,10.17,0.74620,102.057,,,,,
11994,10/28/2025 08:45:00,6.811,108.881,10.08,0.74598,102.070,,,,,
11995,10/28/2025 09:00:00,6.801,108.876,10.08,0.74493,102.075,,,,,
11996,10/28/2025 09:15:00,6.784,108.876,10.08,0.74324,102.092,,,,,
11997,10/28/2025 09:30:00,6.785,108.892,9.98,0.74323,102.107,,,,,
11998,10/28/2025 09:45:00,6.817,108.936,9.98,0.74654,102.119,,,,,
11999,10/28/2025 10:00:00,6.788,108.906,9.98,0.74366,102.118,,,,,
12000,10/28/2025 10:15:00,6.766,108.907,9.88,0.74140,102.141,,,,,
12001,10/28/2025 10:30:00,6.750,108.912,9.88,0.73971,102.162,,,,,
12002,10/28/2025 10:45:00,6.748,108.907,9.88,0.73957,102.159,,,,,
12003,10/28/2025 11:00:00,6.761,108.912,9.88,0.74083,102.151,,,,,
12004,10/28/2025 11:15:00,6.770,108.898,9.88,0.74168,102.128,,,,,
12005,10/28/2025 11:30:00,6.770,108.893,9.88,0.74175,102.123,,,,,
12006,10/28/2025 11:45:00,6.760,108.878,9.88,0.74069,102.118,,,,,
12007,10/28/2025 12:00:00,6.764,108.873,9.88,0.74112,102.109,,,,,
12008,10/28/2025 12:15:00,6.765,108.868,9.88,0.74126,102.103,,,,,
12009,10/28/2025 12:30:00,6.767,108.844,9.88,0.74140,102.077,,,,,
12010,10/28/2025 12:45:00,6.777,108.839,9.88,0.74245,102.062,,,,,
12011,10/28/2025 13:00:00,6.756,108.790,9.88,0.74034,102.034,,,,,
12012,10/28/2025 13:15:00,6.761,108.761,9.88,0.74083,102.000,,,,,
12013,10/28/2025 13:30:00,6.773,108.736,9.88,0.74210,101.963,,,,,
12014,10/28/2025 13:45:00,6.779,108.726,9.88,0.74273,101.947,,,,,
12015,10/28/2025 14:00:00,6.794,108.726,9.98,0.74415,101.932,,,,,
12016,10/28/2025 14:15:00,6.804,108.721,9.98,0.74520,101.917,,,,,
12017,10/28/2025 14:30:00,6.781,108.691,9.98,0.74288,101.910,,,,,
12018,10/28/2025 14:45:00,6.769,108.652,9.98,0.74169,101.883,,,,,
12019,10/28/2025 15:00:00,6.785,108.647,9.98,0.74330,101.862,,,,,
12020,10/28/2025 15:15:00,6.769,108.622,10.08,0.74169,101.853,,,,,
12021,10/28/2025 15:30:00,6.784,108.637,10.08,0.74317,101.853,,,,,
12022,10/28/2025 15:45:00,6.805,108.646,10.08,0.74535,101.841,,,,,
12023,10/28/2025 16:00:00,6.798,108.621,10.17,0.74465,101.823,,,,,
12024,10/28/2025 16:15:00,6.794,108.626,10.17,0.74423,101.832,,,,,
12025,10/28/2025 16:30:00,6.809,108.635,10.27,0.74572,101.826,,,,,
12026,10/28/2025 16:45:00,6.798,108.614,10.47,0.74460,101.816,,,,,
12027,10/28/2025 17:00:00,6.792,108.588,10.57,0.74412,101.796,,,,,
12028,10/28/2025 17:15:00,6.794,108.597,10.66,0.74434,101.803,,,,,
12029,10/28/2025 17:30:00,6.785,108.572,10.76,0.74336,101.787,,,,,
12030,10/28/2025 17:45:00,6.808,108.586,10.86,0.74569,101.778,,,,,
12031,10/28/2025 18:00:00,6.795,108.576,10.96,0.74436,101.781,,,,,
12032,10/28/2025 18:15:00,6.793,108.580,11.05,0.74416,101.787,,,,,
12033,10/28/2025 18:30:00,6.827,108.613,11.15,0.74768,101.786,,,,,
12034,10/28/2025 18:45:00,6.808,108.599,11.15,0.74571,101.791,,,,,
12035,10/28/2025 19:00:00,6.816,108.608,11.25,0.74657,101.792,,,,,
12036,10/28/2025 19:15:00,6.812,108.603,11.25,0.74614,101.791,,,,,
12037,10/28/2025 19:30:00,6.829,108.612,11.35,0.74791,101.783,,,,,
12038,10/28/2025 19:45:00,6.821,108.598,11.35,0.74700,101.777,,,,,
12039,10/28/2025 20:00:00,6.834,108.621,11.44,0.74841,101.787,,,,,
12040,10/28/2025 20:15:00,6.817,108.597,11.44,0.74665,101.780,,,,,
12041,10/28/2025 20:30:00,6.825,108.587,11.44,0.74750,101.762,,,,,
12042,10/28/2025 20:45:00,6.828,108.568,11.44,0.74778,101.740,,,,,
12043,10/28/2025 21:00:00,6.824,108.563,11.44,0.74736,101.739,,,,,
12044,10/28/2025 21:15:00,6.834,108.582,11.44,0.74841,101.748,,,,,
12045,10/28/2025 21:30:00,6.831,108.582,11.44,0.74813,101.751,,,,,
12046,10/28/2025 21:45:00,6.835,108.582,11.44,0.74855,101.747,,,,,
12047,10/28/2025 22:00:00,6.838,108.573,11.44,0.74876,101.735,,,,,
12048,10/28/2025 22:15:00,6.844,108.568,11.44,0.74940,101.724,,,,,
12049,10/28/2025 22:30:00,6.833,108.544,11.35,0.74826,101.711,,,,,
12050,10/28/2025 22:45:00,6.853,108.544,11.35,0.75030,101.691,,,,,
12051,10/28/2025 23:00:00,6.838,108.529,11.35,0.74882,101.691,,,,,
12052,10/28/2025 23:15:00,6.844,108.529,11.35,0.74946,101.685,,,,,
12053,10/28/2025 23:30:00,6.825,108.490,11.35,0.74749,101.665,,,,,
12054,10/28/2025 23:45:00,6.848,108.505,11.25,0.74987,101.657,,,,,
12055,10/29/2025 00:00:00,6.842,108.496,11.25,0.74917,101.654,,,,,
12056,10/29/2025 00:15:00,6.865,108.515,11.25,0.75156,101.650,,,,,
12057,10/29/2025 00:30:00,6.855,108.491,11.25,0.75050,101.636,,,,,
12058,10/29/2025 00:45:00,6.833,108.466,11.25,0.74832,101.633,,,,,
12059,10/29/2025 01:00:00,6.841,108.457,11.15,0.74909,101.616,,,,,
12060,10/29/2025 01:15:00,6.836,108.438,11.15,0.74853,101.602,,,,,
12061,10/29/2025 01:30:00,6.849,108.442,11.15,0.74993,101.593,,,,,
12062,10/29/2025 01:45:00,6.855,108.447,11.15,0.75057,101.592,,,,,
12063,10/29/2025 02:00:00,6.870,108.462,11.15,0.75204,101.592,,,,,
12064,10/29/2025 02:15:00,6.844,108.428,11.05,0.74943,101.584,,,,,
12065,10/29/2025 02:30:00,6.868,108.453,11.05,0.75183,101.585,,,,,
12066,10/29/2025 02:45:00,6.838,108.424,11.05,0.74873,101.586,,,,,
12067,10/29/2025 03:00:00,6.858,108.438,11.05,0.75084,101.580,,,,,
12068,10/29/2025 03:15:00,6.831,108.390,10.96,0.74809,101.559,,,,,
12069,10/29/2025 03:30:00,6.825,108.370,10.96,0.74746,101.545,,,,,
12070,10/29/2025 03:45:00,6.852,108.375,10.96,0.75020,101.523,,,,,
12071,10/29/2025 04:00:00,6.847,108.370,10.96,0.74971,101.523,,,,,
12072,10/29/2025 04:15:00,6.837,108.342,10.86,0.74864,101.505,,,,,
12073,10/29/2025 04:30:00,6.859,108.352,10.86,0.75090,101.493,,,,,
12074,10/29/2025 04:45:00,6.857,108.342,10.86,0.75068,101.485,,,,,
12075,10/29/2025 05:00:00,6.869,108.342,10.86,0.75188,101.473,,,,,
12076,10/29/2025 05:15:00,6.861,108.333,10.76,0.75110,101.472,,,,,
12077,10/29/2025 05:30:00,6.842,108.308,10.76,0.74920,101.466,,,,,
12078,10/29/2025 05:45:00,6.843,108.308,10.76,0.74927,101.465,,,,,
12079,10/29/2025 06:00:00,6.849,108.299,10.66,0.74990,101.450,,,,,
12080,10/29/2025 06:15:00,6.857,108.304,10.66,0.75074,101.447,,,,,
12081,10/29/2025 06:30:00,6.845,108.280,10.66,0.74947,101.435,,,,,
12082,10/29/2025 06:45:00,6.855,108.285,10.57,0.75052,101.430,,,,,
12083,10/29/2025 07:00:00,6.869,108.295,10.57,0.75193,101.426,,,,,
12084,10/29/2025 07:15:00,6.852,108.266,10.57,0.75017,101.414,,,,,
12085,10/29/2025 07:30:00,6.840,108.256,10.57,0.74897,101.416,,,,,
12086,10/29/2025 07:45:00,6.831,108.252,10.47,0.74805,101.421,,,,,
12087,10/29/2025 08:00:00,6.825,108.252,10.47,0.74742,101.427,,,,,
12088,10/29/2025 08:15:00,6.833,108.247,10.47,0.74826,101.414,,,,,
12089,10/29/2025 08:30:00,6.834,108.262,10.47,0.74833,101.428,,,,,
12090,10/29/2025 08:45:00,6.803,108.224,10.37,0.74509,101.421,,,,,
12091,10/29/2025 09:00:00,6.828,108.253,10.37,0.74769,101.425,,,,,
12092,10/29/2025 09:15:00,6.819,108.254,10.27,0.74677,101.435,,,,,
12093,10/29/2025 09:30:00,6.811,108.259,10.27,0.74593,101.448,,,,,
12094,10/29/2025 09:45:00,6.817,108.288,10.27,0.74656,101.471,,,,,
12095,10/29/2025 10:00:00,6.793,108.269,10.17,0.74416,101.476,,,,,
12096,10/29/2025 10:15:00,6.796,108.269,10.17,0.74444,101.473,,,,,
12097,10/29/2025 10:30:00,6.788,108.264,10.17,0.74367,101.476,,,,,
12098,10/29/2025 10:45:00,6.800,108.264,10.17,0.74486,101.464,,,,,
12099,10/29/2025 11:00:00,6.787,108.245,10.17,0.74346,101.458,,,,,
12100,10/29/2025 11:15:00,6.790,108.235,10.17,0.74381,101.445,,,,,
12101,10/29/2025 11:30:00,6.807,108.230,10.17,0.74557,101.423,,,,,
12102,10/29/2025 11:45:00,6.802,108.211,10.17,0.74501,101.409,,,,,
12103,10/29/2025 12:00:00,6.788,108.181,10.17,0.74367,101.393,,,,,
12104,10/29/2025 12:15:00,6.807,108.171,10.17,0.74557,101.364,,,,,
12105,10/29/2025 12:30:00,6.810,108.147,10.17,0.74585,101.337,,,,,
12106,10/29/2025 12:45:00,6.805,108.123,10.17,0.74529,101.318,,,,,
12107,10/29/2025 13:00:00,6.805,108.103,10.17,0.74536,101.298,,,,,
12108,10/29/2025 13:15:00,6.794,108.079,10.17,0.74416,101.285,,,,,
12109,10/29/2025 13:30:00,6.808,108.079,10.17,0.74564,101.271,,,,,
12110,10/29/2025 13:45:00,6.792,108.039,10.27,0.74396,101.247,,,,,
12111,10/29/2025 14:00:00,6.776,108.009,10.27,0.74241,101.233,,,,,
12112,10/29/2025 14:15:00,6.778,107.985,10.27,0.74262,101.207,,,,,
12113,10/29/2025 14:30:00,6.801,108.004,10.27,0.74501,101.203,,,,,
12114,10/29/2025 14:45:00,6.771,107.950,10.37,0.74185,101.179,,,,,
12115,10/29/2025 15:00:00,6.810,107.969,10.47,0.74580,101.159,,,,,
12116,10/29/2025 15:15:00,6.783,107.909,10.57,0.74314,101.126,,,,,
12117,10/29/2025 15:30:00,6.765,107.880,10.57,0.74131,101.115,,,,,
12118,10/29/2025 15:45:00,6.778,107.894,10.66,0.74258,101.116,,,,,
12119,10/29/2025 16:00:00,6.764,107.868,10.76,0.74118,101.105,,,,,
12120,10/29/2025 16:15:00,6.780,107.868,10.86,0.74281,101.088,,,,,
12121,10/29/2025 16:30:00,6.776,107.862,10.96,0.74246,101.086,,,,,
12122,10/29/2025 16:45:00,6.785,107.857,11.05,0.74331,101.072,,,,,
12123,10/29/2025 17:00:00,6.789,107.856,11.15,0.74374,101.067,,,,,
