#,Date-Time (EDT/EST),Differential Pressure   (kPa),Absolute Pressure   (kPa),Temperature   (°C),Water Level   (m),Barometric Pressure   (kPa),Host Connected,Reference Time,Reference Water Level,Water Density,End of File
9721,10/26/2025 15:45:00,10.873,111.449,9.09,1.14375,100.576,,,,,
9722,10/26/2025 16:00:00,10.869,111.435,9.09,1.14333,100.566,,,,,
9723,10/26/2025 16:15:00,10.874,111.444,9.09,1.14389,100.570,,,,,
9724,10/26/2025 16:30:00,10.876,111.442,9.19,1.14404,100.566,,,,,
9725,10/26/2025 16:45:00,10.873,111.437,9.19,1.14376,100.564,,,,,
9726,10/26/2025 17:00:00,10.881,111.442,9.19,1.14453,100.561,,,,,
9727,10/26/2025 17:15:00,10.872,111.428,9.19,1.14362,100.556,,,,,
9728,10/26/2025 17:30:00,10.876,111.428,9.19,1.14404,100.552,,,,,
9729,10/26/2025 17:45:00,10.876,111.416,9.29,1.14405,100.540,,,,,
9730,10/26/2025 18:00:00,10.877,111.402,9.29,1.14412,100.525,,,,,
9731,10/26/2025 18:15:00,10.880,111.392,9.29,1.14447,100.512,,,,,
9732,10/26/2025 18:30:00,10.886,111.406,9.29,1.14510,100.520,,,,,
9733,10/26/2025 18:45:00,10.896,111.411,9.29,1.14609,100.515,,,,,
9734,10/26/2025 19:00:00,10.902,111.402,9.29,1.14665,100.500,,,,,
9735,10/26/2025 19:15:00,10.905,111.397,9.29,1.14700,100.492,,,,,
9736,10/26/2025 19:30:00,10.923,111.397,9.29,1.14883,100.474,,,,,
9737,10/26/2025 19:45:00,10.933,111.416,9.29,1.14982,100.483,,,,,
9738,10/26/2025 20:00:00,10.923,111.420,9.29,1.14890,100.497,,,,,
9739,10/26/2025 20:15:00,10.918,111.430,9.29,1.14834,100.512,,,,,
9740,10/26/2025 20:30:00,10.915,111.444,9.29,1.14806,100.529,,,,,
9741,10/26/2025 20:45:00,10.931,111.458,9.29,1.14968,100.527,,,,,
9742,10/26/2025 21:00:00,10.935,111.463,9.29,1.15010,100.528,,,,,
9743,10/26/2025 21:15:00,10.923,111.453,9.29,1.14890,100.530,,,,,
9744,10/26/2025 21:30:00,10.920,111.453,9.29,1.14862,100.533,,,,,
9745,10/26/2025 21:45:00,10.941,111.463,9.29,1.15066,100.522,,,,,
9746,10/26/2025 22:00:00,10.924,111.453,9.29,1.14897,100.529,,,,,
9747,10/26/2025 22:15:00,10.920,111.465,9.39,1.14856,100.545,,,,,
9748,10/26/2025 22:30:00,10.924,111.465,9.39,1.14898,100.541,,,,,
9749,10/26/2025 22:45:00,10.911,111.465,9.39,1.14765,100.554,,,,,
9750,10/26/2025 23:00:00,10.923,111.482,9.29,1.14883,100.559,,,,,
9751,10/26/2025 23:15:00,10.917,111.482,9.29,1.14820,100.565,,,,,
9752,10/26/2025 23:30:00,10.912,111.482,9.29,1.14771,100.570,,,,,
9753,10/26/2025 23:45:00,10.899,111.472,9.29,1.14644,100.573,,,,,
9754,10/27/2025 00:00:00,10.907,111.463,9.29,1.14721,100.556,,,,,
9755,10/27/2025 00:15:00,10.905,111.472,9.29,1.14707,100.567,,,,,
9756,10/27/2025 00:30:00,10.915,111.472,9.29,1.14806,100.557,,,,,
9757,10/27/2025 00:45:00,10.905,111.456,9.19,1.14699,100.551,,,,,
9758,10/27/2025 01:00:00,10.913,111.456,9.19,1.14784,100.543,,,,,
9759,10/27/2025 01:15:00,10.911,111.437,9.19,1.14763,100.526,,,,,
9760,10/27/2025 01:30:00,10.906,111.423,9.19,1.14713,100.517,,,,,
9761,10/27/2025 01:45:00,10.913,111.423,9.19,1.14784,100.510,,,,,
9762,10/27/2025 02:00:00,10.918,111.413,9.19,1.14840,100.495,,,,,
9763,10/27/2025 02:15:00,10.925,111.411,9.09,1.14909,100.486,,,,,
9764,10/27/2025 02:30:00,10.931,111.411,9.09,1.14966,100.480,,,,,
9765,10/27/2025 02:45:00,10.929,111.397,9.09,1.14945,100.468,,,,,
9766,10/27/2025 03:00:00,10.921,111.395,8.99,1.14859,100.474,,,,,
9767,10/27/2025 03:15:00,10.922,111.385,8.99,1.14880,100.463,,,,,
9768,10/27/2025 03:30:00,10.934,111.385,8.99,1.15000,100.451,,,,,
9769,10/27/2025 03:45:00,10.911,111.362,8.99,1.14761,100.451,,,,,
9770,10/27/2025 04:00:00,10.927,111.369,8.89,1.14921,100.442,,,,,
9771,10/27/2025 04:15:00,10.922,111.360,8.89,1.14865,100.438,,,,,
9772,10/27/2025 04:30:00,10.915,111.353,8.79,1.14794,100.438,,,,,
9773,10/27/2025 04:45:00,10.929,111.371,8.79,1.14949,100.442,,,,,
9774,10/27/2025 05:00:00,10.915,111.353,8.79,1.14794,100.438,,,,,
9775,10/27/2025 05:15:00,10.923,111.357,8.79,1.14885,100.434,,,,,
9776,10/27/2025 05:30:00,10.918,111.362,8.79,1.14829,100.444,,,,,
9777,10/27/2025 05:45:00,10.946,111.381,8.79,1.15118,100.435,,,,,
9778,10/27/2025 06:00:00,10.918,111.360,8.69,1.14828,100.442,,,,,
9779,10/27/2025 06:15:00,10.915,111.358,8.59,1.14792,100.443,,,,,
9780,10/27/2025 06:30:00,10.918,111.353,8.59,1.14827,100.435,,,,,
9781,10/27/2025 06:45:00,10.912,111.353,8.59,1.14764,100.441,,,,,
9782,10/27/2025 07:00:00,10.929,111.365,8.49,1.14939,100.436,,,,,
9783,10/27/2025 07:15:00,10.929,111.360,8.49,1.14939,100.431,,,,,
9784,10/27/2025 07:30:00,10.918,111.348,8.39,1.14832,100.430,,,,,
9785,10/27/2025 07:45:00,10.921,111.353,8.39,1.14861,100.432,,,,,
9786,10/27/2025 08:00:00,10.920,111.348,8.39,1.14854,100.428,,,,,
9787,10/27/2025 08:15:00,10.919,111.379,8.29,1.14839,100.460,,,,,
9788,10/27/2025 08:30:00,10.922,111.412,8.29,1.14867,100.490,,,,,
9789,10/27/2025 08:45:00,10.905,111.398,8.29,1.14691,100.493,,,,,
9790,10/27/2025 09:00:00,10.902,111.417,8.29,1.14663,100.515,,,,,
9791,10/27/2025 09:15:00,10.881,111.421,8.29,1.14452,100.540,,,,,
9792,10/27/2025 09:30:00,10.878,111.429,8.19,1.14416,100.551,,,,,
9793,10/27/2025 09:45:00,10.864,111.415,8.19,1.14268,100.551,,,,,
9794,10/27/2025 10:00:00,10.845,111.382,8.19,1.14078,100.537,,,,,
9795,10/27/2025 10:15:00,10.850,111.405,8.19,1.14134,100.555,,,,,
9796,10/27/2025 10:30:00,10.851,111.410,8.19,1.14141,100.559,,,,,
9797,10/27/2025 10:45:00,10.841,111.400,8.19,1.14043,100.559,,,,,
9798,10/27/2025 11:00:00,10.835,111.382,8.19,1.13973,100.547,,,,,
9799,10/27/2025 11:15:00,10.821,111.372,8.19,1.13839,100.551,,,,,
9800,10/27/2025 11:30:00,10.850,111.391,8.19,1.14134,100.541,,,,,
9801,10/27/2025 11:45:00,10.848,111.396,8.19,1.14106,100.548,,,,,
9802,10/27/2025 12:00:00,10.836,111.365,8.29,1.13988,100.529,,,,,
9803,10/27/2025 12:15:00,10.855,111.384,8.29,1.14185,100.529,,,,,
9804,10/27/2025 12:30:00,10.832,111.341,8.29,1.13952,100.509,,,,,
9805,10/27/2025 12:45:00,10.826,111.304,8.29,1.13882,100.478,,,,,
9806,10/27/2025 13:00:00,10.841,111.306,8.39,1.14038,100.465,,,,,
9807,10/27/2025 13:15:00,10.834,111.292,8.39,1.13967,100.458,,,,,
9808,10/27/2025 13:30:00,10.835,111.273,8.39,1.13981,100.438,,,,,
9809,10/27/2025 13:45:00,10.834,111.261,8.49,1.13975,100.427,,,,,
9810,10/27/2025 14:00:00,10.835,111.252,8.49,1.13975,100.417,,,,,
9811,10/27/2025 14:15:00,10.829,111.228,8.49,1.13919,100.399,,,,,
9812,10/27/2025 14:30:00,10.815,111.207,8.59,1.13779,100.392,,,,,
9813,10/27/2025 14:45:00,10.829,111.207,8.59,1.13920,100.378,,,,,
9814,10/27/2025 15:00:00,10.824,111.195,8.69,1.13872,100.371,,,,,
9815,10/27/2025 15:15:00,10.826,111.185,8.69,1.13893,100.359,,,,,
9816,10/27/2025 15:30:00,10.840,111.169,8.79,1.14034,100.329,,,,,
9817,10/27/2025 15:45:00,10.836,111.159,8.79,1.13999,100.323,,,,,
9818,10/27/2025 16:00:00,10.818,111.131,8.79,1.13809,100.313,,,,,
9819,10/27/2025 16:15:00,10.831,111.138,8.89,1.13944,100.307,,,,,
9820,10/27/2025 16:30:00,10.811,111.133,8.89,1.13747,100.322,,,,,
9821,10/27/2025 16:45:00,10.826,111.117,8.99,1.13896,100.291,,,,,
9822,10/27/2025 17:00:00,10.825,111.093,8.99,1.13889,100.268,,,,,
9823,10/27/2025 17:15:00,10.833,111.086,9.09,1.13967,100.253,,,,,
9824,10/27/2025 17:30:00,10.838,111.096,9.09,1.14016,100.258,,,,,
9825,10/27/2025 17:45:00,10.823,111.072,9.09,1.13861,100.249,,,,,
9826,10/27/2025 18:00:00,10.831,111.072,9.09,1.13946,100.241,,,,,
9827,10/27/2025 18:15:00,10.828,111.063,9.09,1.13911,100.235,,,,,
9828,10/27/2025 18:30:00,10.846,111.088,9.19,1.14101,100.242,,,,,
9829,10/27/2025 18:45:00,10.841,111.093,9.19,1.14052,100.252,,,,,
9830,10/27/2025 19:00:00,10.845,111.103,9.19,1.14094,100.257,,,,,
9831,10/27/2025 19:15:00,10.844,111.088,9.19,1.14080,100.244,,,,,
9832,10/27/2025 19:30:00,10.840,111.091,9.29,1.14039,100.251,,,,,
9833,10/27/2025 19:45:00,10.844,111.105,9.29,1.14081,100.261,,,,,
9834,10/27/2025 20:00:00,10.844,111.100,9.29,1.14081,100.256,,,,,
9835,10/27/2025 20:15:00,10.849,111.117,9.19,1.14130,100.268,,,,,
9836,10/27/2025 20:30:00,10.848,111.107,9.19,1.14123,100.259,,,,,
9837,10/27/2025 20:45:00,10.850,111.117,9.19,1.14137,100.267,,,,,
9838,10/27/2025 21:00:00,10.847,111.121,9.19,1.14116,100.274,,,,,
9839,10/27/2025 21:15:00,10.843,111.131,9.19,1.14066,100.288,,,,,
9840,10/27/2025 21:30:00,10.843,111.147,9.09,1.14072,100.304,,,,,
9841,10/27/2025 21:45:00,10.853,111.176,9.09,1.14164,100.323,,,,,
9842,10/27/2025 22:00:00,10.850,111.180,9.09,1.14143,100.330,,,,,
9843,10/27/2025 22:15:00,10.861,111.204,9.09,1.14248,100.343,,,,,
9844,10/27/2025 22:30:00,10.851,111.213,9.09,1.14150,100.362,,,,,
9845,10/27/2025 22:45:00,10.857,111.232,9.09,1.14213,100.375,,,,,
9846,10/27/2025 23:00:00,10.858,111.237,9.09,1.14220,100.379,,,,,
9847,10/27/2025 23:15:00,10.854,111.244,8.99,1.14177,100.390,,,,,
9848,10/27/2025 23:30:00,10.859,111.249,8.99,1.14226,100.390,,,,,
9849,10/27/2025 23:45:00,10.845,111.211,8.99,1.14085,100.366,,,,,
9850,10/28/2025 00:00:00,10.846,111.199,8.89,1.14099,100.353,,,,,
9851,10/28/2025 00:15:00,10.847,111.190,8.89,1.14106,100.343,,,,,
9852,10/28/2025 00:30:00,10.851,111.152,8.89,1.14148,100.301,,,,,
9853,10/28/2025 00:45:00,10.856,111.171,8.89,1.14197,100.315,,,,,
9854,10/28/2025 01:00:00,10.838,111.157,8.89,1.14014,100.319,,,,,
9855,10/28/2025 01:15:00,10.853,111.171,8.89,1.14169,100.318,,,,,
9856,10/28/2025 01:30:00,10.861,111.192,8.79,1.14252,100.331,,,,,
9857,10/28/2025 01:45:00,10.866,111.174,8.79,1.14295,100.308,,,,,
9858,10/28/2025 02:00:00,10.861,111.176,8.69,1.14251,100.315,,,,,
9859,10/28/2025 02:15:00,10.849,111.148,8.69,1.14125,100.299,,,,,
9860,10/28/2025 02:30:00,10.859,111.153,8.69,1.14223,100.294,,,,,
9861,10/28/2025 02:45:00,10.861,111.143,8.69,1.14251,100.282,,,,,
9862,10/28/2025 03:00:00,10.863,111.136,8.59,1.14272,100.273,,,,,
9863,10/28/2025 03:15:00,10.857,111.122,8.59,1.14208,100.265,,,,,
9864,10/28/2025 03:30:00,10.865,111.122,8.59,1.14286,100.257,,,,,
9865,10/28/2025 03:45:00,10.867,111.117,8.59,1.14314,100.250,,,,,
9866,10/28/2025 04:00:00,10.852,111.096,8.49,1.14158,100.244,,,,,
9867,10/28/2025 04:15:00,10.852,111.096,8.49,1.14158,100.244,,,,,
9868,10/28/2025 04:30:00,10.868,111.110,8.49,1.14320,100.242,,,,,
9869,10/28/2025 04:45:00,10.864,111.106,8.49,1.14271,100.242,,,,,
9870,10/28/2025 05:00:00,10.863,111.099,8.39,1.14263,100.236,,,,,
9871,10/28/2025 05:15:00,10.861,111.113,8.39,1.14242,100.252,,,,,
9872,10/28/2025 05:30:00,10.860,111.118,8.39,1.14228,100.258,,,,,
9873,10/28/2025 05:45:00,10.879,111.132,8.39,1.14425,100.253,,,,,
9874,10/28/2025 06:00:00,10.861,111.120,8.29,1.14248,100.259,,,,,
9875,10/28/2025 06:15:00,10.857,111.125,8.29,1.14199,100.268,,,,,
9876,10/28/2025 06:30:00,10.847,111.115,8.29,1.14107,100.268,,,,,
9877,10/28/2025 06:45:00,10.842,111.122,8.19,1.14057,100.280,,,,,
9878,10/28/2025 07:00:00,10.868,111.146,8.19,1.14317,100.278,,,,,
9879,10/28/2025 07:15:00,10.858,111.151,8.19,1.14212,100.293,,,,,
9880,10/28/2025 07:30:00,10.855,111.151,8.19,1.14177,100.296,,,,,
9881,10/28/2025 07:45:00,10.854,111.153,8.09,1.14176,100.299,,,,,
9882,10/28/2025 08:00:00,10.860,111.167,8.09,1.14239,100.307,,,,,
9883,10/28/2025 08:15:00,10.845,111.158,8.09,1.14077,100.313,,,,,
9884,10/28/2025 08:30:00,10.846,111.160,7.99,1.14091,100.314,,,,,
9885,10/28/2025 08:45:00,10.840,111.170,7.99,1.14027,100.330,,,,,
9886,10/28/2025 09:00:00,10.829,111.175,7.99,1.13908,100.346,,,,,
9887,10/28/2025 09:15:00,10.822,111.193,7.99,1.13852,100.371,,,,,
9888,10/28/2025 09:30:00,10.819,111.203,7.99,1.13809,100.384,,,,,
9889,10/28/2025 09:45:00,10.801,111.196,7.89,1.13626,100.395,,,,,
9890,10/28/2025 10:00:00,10.790,111.186,7.89,1.13520,100.396,,,,,
9891,10/28/2025 10:15:00,10.787,111.182,7.89,1.13485,100.395,,,,,
9892,10/28/2025 10:30:00,10.799,111.201,7.89,1.13605,100.402,,,,,
9893,10/28/2025 10:45:00,10.812,111.215,7.89,1.13738,100.403,,,,,
9894,10/28/2025 11:00:00,10.811,111.215,7.89,1.13731,100.404,,,,,
9895,10/28/2025 11:15:00,10.806,111.210,7.89,1.13682,100.404,,,,,
9896,10/28/2025 11:30:00,10.829,111.236,7.99,1.13915,100.407,,,,,
9897,10/28/2025 11:45:00,10.807,111.198,7.99,1.13690,100.391,,,,,
9898,10/28/2025 12:00:00,10.792,111.170,7.99,1.13535,100.378,,,,,
9899,10/28/2025 12:15:00,10.806,111.151,7.99,1.13683,100.345,,,,,
9900,10/28/2025 12:30:00,10.810,111.139,8.09,1.13726,100.329,,,,,
9901,10/28/2025 12:45:00,10.807,111.106,8.09,1.13691,100.299,,,,,
9902,10/28/2025 13:00:00,10.799,111.090,8.19,1.13607,100.291,,,,,
9903,10/28/2025 13:15:00,10.803,111.073,8.29,1.13650,100.270,,,,,
9904,10/28/2025 13:30:00,10.790,111.040,8.29,1.13523,100.250,,,,,
9905,10/28/2025 13:45:00,10.800,111.026,8.29,1.13622,100.226,,,,,
9906,10/28/2025 14:00:00,10.800,111.009,8.39,1.13623,100.209,,,,,
9907,10/28/2025 14:15:00,10.784,110.986,8.39,1.13454,100.202,,,,,
9908,10/28/2025 14:30:00,10.794,110.964,8.49,1.13567,100.170,,,,,
9909,10/28/2025 14:45:00,10.784,110.946,8.49,1.13455,100.162,,,,,
9910,10/28/2025 15:00:00,10.791,110.929,8.59,1.13533,100.138,,,,,
9911,10/28/2025 15:15:00,10.792,110.922,8.69,1.13541,100.130,,,,,
9912,10/28/2025 15:30:00,10.779,110.908,8.69,1.13407,100.129,,,,,
9913,10/28/2025 15:45:00,10.793,110.900,8.79,1.13563,100.107,,,,,
9914,10/28/2025 16:00:00,10.786,110.884,8.89,1.13480,100.098,,,,,
9915,10/28/2025 16:15:00,10.775,110.877,8.99,1.13368,100.102,,,,,
9916,10/28/2025 16:30:00,10.791,110.900,8.99,1.13537,100.109,,,,,
9917,10/28/2025 16:45:00,10.782,110.869,9.09,1.13454,100.087,,,,,
9918,10/28/2025 17:00:00,10.790,110.865,9.09,1.13524,100.075,,,,,
9919,10/28/2025 17:15:00,10.788,110.843,9.19,1.13511,100.055,,,,,
9920,10/28/2025 17:30:00,10.801,110.858,9.19,1.13637,100.057,,,,,
9921,10/28/2025 17:45:00,10.796,110.839,9.19,1.13588,100.043,,,,,
9922,10/28/2025 18:00:00,10.808,110.846,9.29,1.13709,100.038,,,,,
9923,10/28/2025 18:15:00,10.799,110.846,9.29,1.13617,100.047,,,,,
9924,10/28/2025 18:30:00,10.807,110.848,9.39,1.13703,100.041,,,,,
9925,10/28/2025 18:45:00,10.806,110.853,9.39,1.13689,100.047,,,,,
9926,10/28/2025 19:00:00,10.812,110.848,9.39,1.13752,100.036,,,,,
9927,10/28/2025 19:15:00,10.812,110.848,9.39,1.13752,100.036,,,,,
9928,10/28/2025 19:30:00,10.787,110.834,9.39,1.13499,100.047,,,,,
9929,10/28/2025 19:45:00,10.823,110.881,9.39,1.13864,100.058,,,,,
9930,10/28/2025 20:00:00,10.818,110.879,9.29,1.13814,100.061,,,,,
9931,10/28/2025 20:15:00,10.804,110.858,9.19,1.13665,100.054,,,,,
9932,10/28/2025 20:30:00,10.802,110.836,9.09,1.13657,100.034,,,,,
9933,10/28/2025 20:45:00,10.788,110.806,8.99,1.13509,100.018,,,,,
9934,10/28/2025 21:00:00,10.808,110.830,8.99,1.13706,100.022,,,,,
9935,10/28/2025 21:15:00,10.804,110.825,8.99,1.13670,100.021,,,,,
9936,10/28/2025 21:30:00,10.818,110.844,8.99,1.13811,100.026,,,,,
9937,10/28/2025 21:45:00,10.810,110.830,8.99,1.13727,100.020,,,,,
9938,10/28/2025 22:00:00,10.806,110.813,8.89,1.13691,100.007,,,,,
9939,10/28/2025 22:15:00,10.808,110.813,8.89,1.13712,100.005,,,,,
9940,10/28/2025 22:30:00,10.817,110.813,8.89,1.13803,99.996,,,,,
9941,10/28/2025 22:45:00,10.813,110.799,8.89,1.13761,99.986,,,,,
9942,10/28/2025 23:00:00,10.809,110.790,8.89,1.13719,99.981,,,,,
9943,10/28/2025 23:15:00,10.803,110.775,8.89,1.13663,99.972,,,,,
9944,10/28/2025 23:30:00,10.808,110.771,8.89,1.13705,99.963,,,,,
9945,10/28/2025 23:45:00,10.830,110.771,8.89,1.13930,99.941,,,,,
9946,10/29/2025 00:00:00,10.836,110.771,8.89,1.13993,99.935,,,,,
9947,10/29/2025 00:15:00,10.832,110.747,8.89,1.13958,99.915,,,,,
9948,10/29/2025 00:30:00,10.826,110.743,8.89,1.13888,99.917,,,,,
9949,10/29/2025 00:45:00,10.836,110.743,8.89,1.13993,99.907,,,,,
9950,10/29/2025 01:00:00,10.827,110.731,8.79,1.13901,99.904,,,,,
9951,10/29/2025 01:15:00,10.826,110.726,8.79,1.13894,99.900,,,,,
9952,10/29/2025 01:30:00,10.815,110.707,8.79,1.13781,99.892,,,,,
9953,10/29/2025 01:45:00,10.821,110.707,8.79,1.13845,99.886,,,,,
9954,10/29/2025 02:00:00,10.820,110.698,8.79,1.13830,99.878,,,,,
9955,10/29/2025 02:15:00,10.813,110.698,8.79,1.13760,99.885,,,,,
9956,10/29/2025 02:30:00,10.826,110.705,8.69,1.13893,99.879,,,,,
9957,10/29/2025 02:45:00,10.818,110.700,8.69,1.13815,99.882,,,,,
9958,10/29/2025 03:00:00,10.825,110.703,8.59,1.13878,99.878,,,,,
9959,10/29/2025 03:15:00,10.823,110.679,8.59,1.13864,99.856,,,,,
9960,10/29/2025 03:30:00,10.828,110.679,8.59,1.13913,99.851,,,,,
9961,10/29/2025 03:45:00,10.807,110.651,8.59,1.13695,99.844,,,,,
9962,10/29/2025 04:00:00,10.810,110.635,8.49,1.13722,99.825,,,,,
9963,10/29/2025 04:15:00,10.813,110.625,8.49,1.13757,99.812,,,,,
9964,10/29/2025 04:30:00,10.819,110.630,8.49,1.13821,99.811,,,,,
9965,10/29/2025 04:45:00,10.820,110.616,8.49,1.13828,99.796,,,,,
9966,10/29/2025 05:00:00,10.823,110.611,8.49,1.13863,99.788,,,,,
9967,10/29/2025 05:15:00,10.821,110.611,8.49,1.13842,99.790,,,,,
9968,10/29/2025 05:30:00,10.830,110.616,8.49,1.13926,99.786,,,,,
9969,10/29/2025 05:45:00,10.839,110.616,8.49,1.14018,99.777,,,,,
9970,10/29/2025 06:00:00,10.825,110.597,8.49,1.13877,99.772,,,,,
9971,10/29/2025 06:15:00,10.823,110.590,8.39,1.13862,99.767,,,,,
9972,10/29/2025 06:30:00,10.813,110.562,8.39,1.13756,99.749,,,,,
9973,10/29/2025 06:45:00,10.811,110.545,8.29,1.13741,99.734,,,,,
9974,10/29/2025 07:00:00,10.828,110.555,8.29,1.13910,99.727,,,,,
9975,10/29/2025 07:15:00,10.814,110.539,8.19,1.13762,99.725,,,,,
9976,10/29/2025 07:30:00,10.826,110.550,8.09,1.13888,99.724,,,,,
9977,10/29/2025 07:45:00,10.809,110.513,8.09,1.13712,99.704,,,,,
9978,10/29/2025 08:00:00,10.817,110.527,8.09,1.13796,99.710,,,,,
9979,10/29/2025 08:15:00,10.822,110.536,8.09,1.13845,99.714,,,,,
9980,10/29/2025 08:30:00,10.819,110.539,7.99,1.13809,99.720,,,,,
9981,10/29/2025 08:45:00,10.827,110.544,7.99,1.13894,99.717,,,,,
9982,10/29/2025 09:00:00,10.818,110.537,7.89,1.13801,99.719,,,,,
9983,10/29/2025 09:15:00,10.823,110.560,7.89,1.13858,99.737,,,,,
9984,10/29/2025 09:30:00,10.798,110.560,7.89,1.13597,99.762,,,,,
9985,10/29/2025 09:45:00,10.803,110.586,7.79,1.13653,99.783,,,,,
9986,10/29/2025 10:00:00,10.779,110.563,7.79,1.13400,99.784,,,,,
9987,10/29/2025 10:15:00,10.780,110.553,7.79,1.13414,99.773,,,,,
9988,10/29/2025 10:30:00,10.789,110.548,7.79,1.13498,99.760,,,,,
9989,10/29/2025 10:45:00,10.770,110.530,7.79,1.13308,99.760,,,,,
9990,10/29/2025 11:00:00,10.780,110.539,7.79,1.13414,99.759,,,,,
9991,10/29/2025 11:15:00,10.776,110.530,7.79,1.13372,99.754,,,,,
9992,10/29/2025 11:30:00,10.792,110.520,7.79,1.13541,99.728,,,,,
9993,10/29/2025 11:45:00,10.779,110.494,7.89,1.13408,99.715,,,,,
9994,10/29/2025 12:00:00,10.780,110.475,7.89,1.13422,99.695,,,,,
9995,10/29/2025 12:15:00,10.780,110.454,7.99,1.13416,99.674,,,,,
9996,10/29/2025 12:30:00,10.785,110.416,7.99,1.13472,99.631,,,,,
9997,10/29/2025 12:45:00,10.763,110.388,7.99,1.13247,99.625,,,,,
9998,10/29/2025 13:00:00,10.773,110.367,8.09,1.13346,99.594,,,,,
9999,10/29/2025 13:15:00,10.786,110.369,8.19,1.13480,99.583,,,,,
10000,10/29/2025 13:30:00,10.790,110.350,8.19,1.13523,99.560,,,,,
10001,10/29/2025 13:45:00,10.755,110.310,8.29,1.13165,99.555,,,,,
10002,10/29/2025 14:00:00,10.769,110.301,8.29,1.13305,99.532,,,,,
10003,10/29/2025 14:15:00,10.762,110.265,8.39,1.13236,99.503,,,,,
10004,10/29/2025 14:30:00,10.770,110.263,8.49,1.13314,99.493,,,,,
10005,10/29/2025 14:45:00,10.763,110.244,8.49,1.13244,99.481,,,,,
10006,10/29/2025 15:00:00,10.774,110.237,8.59,1.13357,99.463,,,,,
10007,10/29/2025 15:15:00,10.766,110.208,8.59,1.13280,99.442,,,,,
10008,10/29/2025 15:30:00,10.770,110.190,8.59,1.13315,99.420,,,,,
10009,10/29/2025 15:45:00,10.754,110.163,8.69,1.13161,99.409,,,,,
10010,10/29/2025 16:00:00,10.773,110.161,8.79,1.13352,99.388,,,,,
10011,10/29/2025 16:15:00,10.769,110.142,8.79,1.13310,99.373,,,,,
10012,10/29/2025 16:30:00,10.767,110.149,8.89,1.13290,99.382,,,,,
10013,10/29/2025 16:45:00,10.741,110.128,8.99,1.13023,99.387,,,,,
10014,10/29/2025 17:00:00,10.766,110.142,8.99,1.13284,99.376,,,,,
10015,10/29/2025 17:15:00,10.766,110.135,9.09,1.13278,99.369,,,,,
10016,10/29/2025 17:30:00,10.768,110.135,9.09,1.13299,99.367,,,,,
10017,10/29/2025 17:45:00,10.756,110.121,9.09,1.13179,99.365,,,,,
10018,10/29/2025 18:00:00,10.776,110.123,9.19,1.13384,99.347,,,,,
10019,10/29/2025 18:15:00,10.766,110.104,9.19,1.13286,99.338,,,,,
10020,10/29/2025 18:30:00,10.769,110.106,9.29,1.13315,99.337,,,,,
10021,10/29/2025 18:45:00,10.766,110.111,9.29,1.13287,99.345,,,,,
10022,10/29/2025 19:00:00,10.777,110.118,9.39,1.13400,99.341,,,,,
10023,10/29/2025 19:15:00,10.775,110.087,9.29,1.13378,99.312,,,,,
10024,10/29/2025 19:30:00,10.773,110.099,9.39,1.13358,99.326,,,,,
10025,10/29/2025 19:45:00,10.782,110.123,9.39,1.13442,99.341,,,,,
10026,10/29/2025 20:00:00,10.781,110.141,9.39,1.13442,99.360,,,,,
10027,10/29/2025 20:15:00,10.779,110.141,9.39,1.13421,99.362,,,,,
10028,10/29/2025 20:30:00,10.775,110.137,9.39,1.13372,99.362,,,,,
10029,10/29/2025 20:45:00,10.782,110.132,9.39,1.13449,99.350,,,,,
10030,10/29/2025 21:00:00,10.785,110.118,9.39,1.13478,99.333,,,,,
10031,10/29/2025 21:15:00,10.777,110.104,9.39,1.13393,99.327,,,,,
10032,10/29/2025 21:30:00,10.778,110.066,9.39,1.13407,99.288,,,,,
10033,10/29/2025 21:45:00,10.788,110.090,9.39,1.13506,99.302,,,,,
10034,10/29/2025 22:00:00,10.780,110.094,9.39,1.13435,99.314,,,,,
10035,10/29/2025 22:15:00,10.790,110.073,9.29,1.13533,99.283,,,,,
10036,10/29/2025 22:30:00,10.769,110.050,9.29,1.13315,99.281,,,,,
10037,10/29/2025 22:45:00,10.792,110.045,9.29,1.13547,99.253,,,,,
10038,10/29/2025 23:00:00,10.776,110.017,9.29,1.13385,99.241,,,,,
10039,10/29/2025 23:15:00,10.786,110.007,9.29,1.13491,99.221,,,,,
10040,10/29/2025 23:30:00,10.784,110.017,9.29,1.13462,99.233,,,,,
10041,10/29/2025 23:45:00,10.780,109.998,9.29,1.13427,99.218,,,,,
10042,10/30/2025 00:00:00,10.783,109.963,9.19,1.13454,99.180,,,,,
10043,10/30/2025 00:15:00,10.787,109.949,9.19,1.13497,99.162,,,,,
10044,10/30/2025 00:30:00,10.775,109.925,9.19,1.13377,99.150,,,,,
10045,10/30/2025 00:45:00,10.776,109.892,9.19,1.13384,99.116,,,,,
10046,10/30/2025 01:00:00,10.778,109.864,9.19,1.13405,99.086,,,,,
10047,10/30/2025 01:15:00,10.778,109.859,9.19,1.13405,99.081,,,,,
10048,10/30/2025 01:30:00,10.769,109.821,9.19,1.13321,99.052,,,,,
10049,10/30/2025 01:45:00,10.783,109.805,9.29,1.13455,99.022,,,,,
10050,10/30/2025 02:00:00,10.769,109.762,9.29,1.13322,98.993,,,,,
