#,Date-Time (EDT/EST),Differential Pressure   (kPa),Differential Pressure Max : Max (kPa),Differential Pressure Min : Min (kPa),Differential Pressure Avg : Avg (kPa),Differential Pressure Std Dev : Std Dev (kPa),Absolute Pressure   (kPa),Absolute Pressure Max : Max (kPa),Absolute Pressure Min : Min (kPa),Absolute Pressure Avg : Avg (kPa),Absolute Pressure Std Dev : Std Dev (kPa),Temperature   (°C),Temperature Max : Max (°C),Temperature Min : Min (°C),Temperature Avg : Avg (°C),Temperature Std Dev : Std Dev (°C),Water Level   (m),Barometric Pressure   (kPa),Host Connected,Reference Time,Reference Water Level,Water Density,Stopped,End of File
6627,10/29/2025 11:11:37,6.500,0.000,0.000,0.000,0.000,106.175,26.287,26.287,26.287,0.000,8.99,437.47,437.47,437.47,0.00,0.71402,99.675,,,,,,
6628,10/29/2025 11:26:37,6.530,0.000,0.000,0.000,0.000,106.190,26.287,26.287,26.287,0.000,9.09,437.47,437.47,437.47,0.00,0.71712,99.660,,,,,,
6629,10/29/2025 11:41:37,6.560,0.000,0.000,0.000,0.000,106.206,26.287,26.287,26.287,0.000,9.19,437.47,437.47,437.47,0.00,0.72015,99.646,,,,,,
6630,10/29/2025 11:56:37,6.510,0.000,0.000,0.000,0.000,106.135,26.287,26.287,26.287,0.000,9.29,437.47,437.47,437.47,0.00,0.71509,99.625,,,,,,
6631,10/29/2025 12:11:37,6.593,0.000,0.000,0.000,0.000,106.185,26.287,26.287,26.287,0.000,9.29,437.47,437.47,437.47,0.00,0.72353,99.592,,,,,,
6632,10/29/2025 12:26:37,6.511,0.000,0.000,0.000,0.000,106.083,26.287,26.287,26.287,0.000,9.39,437.47,437.47,437.47,0.00,0.71517,99.572,,,,,,
6633,10/29/2025 12:41:37,6.503,0.000,0.000,0.000,0.000,106.053,26.287,26.287,26.287,0.000,9.48,437.47,437.47,437.47,0.00,0.71440,99.550,,,,,,
6634,10/29/2025 12:56:37,6.540,0.000,0.000,0.000,0.000,106.064,26.287,26.287,26.287,0.000,9.58,437.47,437.47,437.47,0.00,0.71814,99.524,,,,,,
6635,10/29/2025 13:11:37,6.533,0.000,0.000,0.000,0.000,106.043,26.287,26.287,26.287,0.000,9.68,437.47,437.47,437.47,0.00,0.71751,99.510,,,,,,
6636,10/29/2025 13:26:37,6.502,0.000,0.000,0.000,0.000,105.989,26.287,26.287,26.287,0.000,9.68,437.47,437.47,437.47,0.00,0.71427,99.487,,,,,,
6637,10/29/2025 13:41:37,6.517,0.000,0.000,0.000,0.000,105.989,26.287,26.287,26.287,0.000,9.68,437.47,437.47,437.47,0.00,0.71582,99.472,,,,,,
6638,10/29/2025 13:56:37,6.522,0.000,0.000,0.000,0.000,105.984,26.287,26.287,26.287,0.000,9.68,437.47,437.47,437.47,0.00,0.71638,99.462,,,,,,
6639,10/29/2025 14:11:37,6.546,0.000,0.000,0.000,0.000,105.986,26.287,26.287,26.287,0.000,9.78,437.47,437.47,437.47,0.00,0.71878,99.440,,,,,,
6640,10/29/2025 14:26:37,6.525,0.000,0.000,0.000,0.000,105.954,26.287,26.287,26.287,0.000,9.78,437.47,437.47,437.47,0.00,0.71667,99.429,,,,,,
6641,10/29/2025 14:41:37,6.534,0.000,0.000,0.000,0.000,105.941,26.287,26.287,26.287,0.000,9.78,437.47,437.47,437.47,0.00,0.71752,99.407,,,,,,
6642,10/29/2025 14:56:37,6.524,0.000,0.000,0.000,0.000,105.914,26.287,26.287,26.287,0.000,9.78,437.47,437.47,437.47,0.00,0.71653,99.390,,,,,,
6643,10/29/2025 15:11:37,6.499,0.000,0.000,0.000,0.000,105.873,26.287,26.287,26.287,0.000,9.78,437.47,437.47,437.47,0.00,0.71400,99.374,,,,,,
6644,10/29/2025 15:26:37,6.507,0.000,0.000,0.000,0.000,105.857,26.287,26.287,26.287,0.000,9.88,437.47,437.47,437.47,0.00,0.71478,99.350,,,,,,
6645,10/29/2025 15:41:37,6.542,0.000,0.000,0.000,0.000,105.884,26.287,26.287,26.287,0.000,9.88,437.47,437.47,437.47,0.00,0.71837,99.342,,,,,,
6646,10/29/2025 15:56:37,6.526,0.000,0.000,0.000,0.000,105.852,26.287,26.287,26.287,0.000,9.88,437.47,437.47,437.47,0.00,0.71675,99.326,,,,,,
6647,10/29/2025 16:11:37,6.478,0.000,0.000,0.000,0.000,105.790,26.287,26.287,26.287,0.000,9.98,437.47,437.47,437.47,0.00,0.71190,99.312,,,,,,
6648,10/29/2025 16:26:37,6.532,0.000,0.000,0.000,0.000,105.827,26.287,26.287,26.287,0.000,9.98,437.47,437.47,437.47,0.00,0.71739,99.295,,,,,,
6649,10/29/2025 16:41:37,6.496,0.000,0.000,0.000,0.000,105.806,26.287,26.287,26.287,0.000,10.08,437.47,437.47,437.47,0.00,0.71374,99.310,,,,,,
6650,10/29/2025 16:56:37,6.507,0.000,0.000,0.000,0.000,105.813,26.287,26.287,26.287,0.000,9.98,437.47,437.47,437.47,0.00,0.71486,99.306,,,,,,
6651,10/29/2025 17:11:37,6.541,0.000,0.000,0.000,0.000,105.836,26.287,26.287,26.287,0.000,9.98,437.47,437.47,437.47,0.00,0.71830,99.295,,,,,,
6652,10/29/2025 17:26:37,6.494,0.000,0.000,0.000,0.000,105.786,26.287,26.287,26.287,0.000,9.98,437.47,437.47,437.47,0.00,0.71352,99.292,,,,,,
6653,10/29/2025 17:41:37,6.503,0.000,0.000,0.000,0.000,105.793,26.287,26.287,26.287,0.000,9.88,437.47,437.47,437.47,0.00,0.71443,99.290,,,,,,
6654,10/29/2025 17:56:37,6.484,0.000,0.000,0.000,0.000,105.761,26.287,26.287,26.287,0.000,9.88,437.47,437.47,437.47,0.00,0.71253,99.277,,,,,,
6655,10/29/2025 18:11:37,6.483,0.000,0.000,0.000,0.000,105.748,26.287,26.287,26.287,0.000,9.88,437.47,437.47,437.47,0.00,0.71232,99.265,,,,,,
6656,10/29/2025 18:26:37,6.508,0.000,0.000,0.000,0.000,105.773,26.287,26.287,26.287,0.000,9.78,437.47,437.47,437.47,0.00,0.71491,99.265,,,,,,
6657,10/29/2025 18:41:37,6.491,0.000,0.000,0.000,0.000,105.759,26.287,26.287,26.287,0.000,9.78,437.47,437.47,437.47,0.00,0.71323,99.268,,,,,,
6658,10/29/2025 18:56:37,6.508,0.000,0.000,0.000,0.000,105.773,26.287,26.287,26.287,0.000,9.78,437.47,437.47,437.47,0.00,0.71491,99.265,,,,,,
6659,10/29/2025 19:11:37,6.519,0.000,0.000,0.000,0.000,105.762,26.287,26.287,26.287,0.000,9.68,437.47,437.47,437.47,0.00,0.71603,99.243,,,,,,
6660,10/29/2025 19:26:37,6.521,0.000,0.000,0.000,0.000,105.771,26.287,26.287,26.287,0.000,9.68,437.47,437.47,437.47,0.00,0.71624,99.250,,,,,,
6661,10/29/2025 19:41:37,6.501,0.000,0.000,0.000,0.000,105.767,26.287,26.287,26.287,0.000,9.68,437.47,437.47,437.47,0.00,0.71413,99.266,,,,,,
6662,10/29/2025 19:56:37,6.522,0.000,0.000,0.000,0.000,105.803,26.287,26.287,26.287,0.000,9.68,437.47,437.47,437.47,0.00,0.71631,99.281,,,,,,
6663,10/29/2025 20:11:37,6.504,0.000,0.000,0.000,0.000,105.789,26.287,26.287,26.287,0.000,9.68,437.47,437.47,437.47,0.00,0.71456,99.285,,,,,,
6664,10/29/2025 20:26:37,6.518,0.000,0.000,0.000,0.000,105.801,26.287,26.287,26.287,0.000,9.58,437.47,437.47,437.47,0.00,0.71589,99.283,,,,,,
6665,10/29/2025 20:41:37,6.509,0.000,0.000,0.000,0.000,105.783,26.287,26.287,26.287,0.000,9.58,437.47,437.47,437.47,0.00,0.71497,99.274,,,,,,
6666,10/29/2025 20:56:37,6.480,0.000,0.000,0.000,0.000,105.746,26.287,26.287,26.287,0.000,9.58,437.47,437.47,437.47,0.00,0.71209,99.266,,,,,,
6667,10/29/2025 21:11:37,6.520,0.000,0.000,0.000,0.000,105.774,26.287,26.287,26.287,0.000,9.58,437.47,437.47,437.47,0.00,0.71610,99.254,,,,,,
6668,10/29/2025 21:26:37,6.506,0.000,0.000,0.000,0.000,105.728,26.287,26.287,26.287,0.000,9.58,437.47,437.47,437.47,0.00,0.71476,99.222,,,,,,
6669,10/29/2025 21:41:37,6.488,0.000,0.000,0.000,0.000,105.710,26.287,26.287,26.287,0.000,9.58,437.47,437.47,437.47,0.00,0.71286,99.222,,,,,,
6670,10/29/2025 21:56:37,6.482,0.000,0.000,0.000,0.000,105.724,26.287,26.287,26.287,0.000,9.58,437.47,437.47,437.47,0.00,0.71223,99.242,,,,,,
6671,10/29/2025 22:11:37,6.528,0.000,0.000,0.000,0.000,105.749,26.287,26.287,26.287,0.000,9.48,437.47,437.47,437.47,0.00,0.71694,99.221,,,,,,
6672,10/29/2025 22:26:37,6.504,0.000,0.000,0.000,0.000,105.722,26.287,26.287,26.287,0.000,9.48,437.47,437.47,437.47,0.00,0.71447,99.218,,,,,,
6673,10/29/2025 22:41:37,6.511,0.000,0.000,0.000,0.000,105.695,26.287,26.287,26.287,0.000,9.48,437.47,437.47,437.47,0.00,0.71518,99.184,,,,,,
6674,10/29/2025 22:56:37,6.503,0.000,0.000,0.000,0.000,105.672,26.287,26.287,26.287,0.000,9.48,437.47,437.47,437.47,0.00,0.71440,99.169,,,,,,
6675,10/29/2025 23:11:37,6.495,0.000,0.000,0.000,0.000,105.647,26.287,26.287,26.287,0.000,9.39,437.47,437.47,437.47,0.00,0.71362,99.152,,,,,,
6676,10/29/2025 23:26:37,6.507,0.000,0.000,0.000,0.000,105.661,26.287,26.287,26.287,0.000,9.39,437.47,437.47,437.47,0.00,0.71482,99.154,,,,,,
6677,10/29/2025 23:41:37,6.474,0.000,0.000,0.000,0.000,105.620,26.287,26.287,26.287,0.000,9.39,437.47,437.47,437.47,0.00,0.71144,99.146,,,,,,
6678,10/29/2025 23:56:37,6.514,0.000,0.000,0.000,0.000,105.629,26.287,26.287,26.287,0.000,9.39,437.47,437.47,437.47,0.00,0.71552,99.115,,,,,,
6679,10/30/2025 00:11:37,6.513,0.000,0.000,0.000,0.000,105.607,26.287,26.287,26.287,0.000,9.39,437.47,437.47,437.47,0.00,0.71538,99.094,,,,,,
6680,10/30/2025 00:26:37,6.492,0.000,0.000,0.000,0.000,105.570,26.287,26.287,26.287,0.000,9.39,437.47,437.47,437.47,0.00,0.71327,99.078,,,,,,
6681,10/30/2025 00:41:37,6.489,0.000,0.000,0.000,0.000,105.539,26.287,26.287,26.287,0.000,9.39,437.47,437.47,437.47,0.00,0.71292,99.050,,,,,,
6682,10/30/2025 00:56:37,6.478,0.000,0.000,0.000,0.000,105.502,26.287,26.287,26.287,0.000,9.39,437.47,437.47,437.47,0.00,0.71187,99.024,,,,,,
6683,10/30/2025 01:11:37,6.487,0.000,0.000,0.000,0.000,105.498,26.287,26.287,26.287,0.000,9.39,437.47,437.47,437.47,0.00,0.71271,99.011,,,,,,
6684,10/30/2025 01:26:37,6.472,0.000,0.000,0.000,0.000,105.452,26.287,26.287,26.287,0.000,9.39,437.47,437.47,437.47,0.00,0.71130,98.980,,,,,,
6685,10/30/2025 01:41:37,6.487,0.000,0.000,0.000,0.000,105.439,26.287,26.287,26.287,0.000,9.39,437.47,437.47,437.47,0.00,0.71271,98.952,,,,,,
6686,10/30/2025 01:56:37,6.480,0.000,0.000,0.000,0.000,105.401,26.287,26.287,26.287,0.000,9.29,437.47,437.47,437.47,0.00,0.71200,98.921,,,,,,
6687,10/30/2025 02:11:37,6.479,0.000,0.000,0.000,0.000,105.383,26.287,26.287,26.287,0.000,9.29,437.47,437.47,437.47,0.00,0.71186,98.904,,,,,,
6688,10/30/2025 02:26:37,6.488,0.000,0.000,0.000,0.000,105.383,26.287,26.287,26.287,0.000,9.29,437.47,437.47,437.47,0.00,0.71277,98.895,,,,,,
6689,10/30/2025 02:41:37,6.471,0.000,0.000,0.000,0.000,105.378,26.287,26.287,26.287,0.000,9.29,437.47,437.47,437.47,0.00,0.71109,98.907,,,,,,
6690,10/30/2025 02:56:37,6.484,0.000,0.000,0.000,0.000,105.369,26.287,26.287,26.287,0.000,9.29,437.47,437.47,437.47,0.00,0.71242,98.885,,,,,,
6691,10/30/2025 03:11:37,6.476,0.000,0.000,0.000,0.000,105.342,26.287,26.287,26.287,0.000,9.29,437.47,437.47,437.47,0.00,0.71158,98.866,,,,,,
6692,10/30/2025 03:26:37,6.476,0.000,0.000,0.000,0.000,105.324,26.287,26.287,26.287,0.000,9.29,437.47,437.47,437.47,0.00,0.71158,98.848,,,,,,
6693,10/30/2025 03:41:37,6.471,0.000,0.000,0.000,0.000,105.292,26.287,26.287,26.287,0.000,9.29,437.47,437.47,437.47,0.00,0.71109,98.821,,,,,,
6694,10/30/2025 03:56:37,6.456,0.000,0.000,0.000,0.000,105.333,26.287,26.287,26.287,0.000,9.29,437.47,437.47,437.47,0.00,0.70954,98.877,,,,,,
6695,10/30/2025 04:11:37,6.472,0.000,0.000,0.000,0.000,105.287,26.287,26.287,26.287,0.000,9.29,437.47,437.47,437.47,0.00,0.71123,98.815,,,,,,
6696,10/30/2025 04:26:37,6.437,0.000,0.000,0.000,0.000,105.160,26.287,26.287,26.287,0.000,9.29,437.47,437.47,437.47,0.00,0.70771,98.723,,,,,,
6697,10/30/2025 04:41:37,6.449,0.000,0.000,0.000,0.000,105.133,26.287,26.287,26.287,0.000,9.29,437.47,437.47,437.47,0.00,0.70890,98.684,,,,,,
6698,10/30/2025 04:56:37,6.456,0.000,0.000,0.000,0.000,105.142,26.287,26.287,26.287,0.000,9.29,437.47,437.47,437.47,0.00,0.70961,98.686,,,,,,
6699,10/30/2025 05:11:37,6.442,0.000,0.000,0.000,0.000,105.147,26.287,26.287,26.287,0.000,9.29,437.47,437.47,437.47,0.00,0.70813,98.705,,,,,,
6700,10/30/2025 05:26:37,6.460,0.000,0.000,0.000,0.000,105.160,26.287,26.287,26.287,0.000,9.29,437.47,437.47,437.47,0.00,0.71003,98.700,,,,,,
6701,10/30/2025 05:41:37,6.464,0.000,0.000,0.000,0.000,105.092,26.287,26.287,26.287,0.000,9.29,437.47,437.47,437.47,0.00,0.71045,98.628,,,,,,
6702,10/30/2025 05:56:37,6.466,0.000,0.000,0.000,0.000,105.074,26.287,26.287,26.287,0.000,9.29,437.47,437.47,437.47,0.00,0.71066,98.608,,,,,,
6703,10/30/2025 06:11:37,6.431,0.000,0.000,0.000,0.000,105.024,26.287,26.287,26.287,0.000,9.29,437.47,437.47,437.47,0.00,0.70708,98.593,,,,,,
6704,10/30/2025 06:26:37,6.460,0.000,0.000,0.000,0.000,105.056,26.287,26.287,26.287,0.000,9.29,437.47,437.47,437.47,0.00,0.71003,98.596,,,,,,
6705,10/30/2025 06:41:37,6.454,0.000,0.000,0.000,0.000,105.018,26.287,26.287,26.287,0.000,9.19,437.47,437.47,437.47,0.00,0.70939,98.564,,,,,,
6706,10/30/2025 06:56:37,6.457,0.000,0.000,0.000,0.000,105.004,26.287,26.287,26.287,0.000,9.19,437.47,437.47,437.47,0.00,0.70974,98.547,,,,,,
6707,10/30/2025 07:11:37,6.484,0.000,0.000,0.000,0.000,105.009,26.287,26.287,26.287,0.000,9.19,437.47,437.47,437.47,0.00,0.71242,98.525,,,,,,
6708,10/30/2025 07:26:37,6.455,0.000,0.000,0.000,0.000,104.977,26.287,26.287,26.287,0.000,9.19,437.47,437.47,437.47,0.00,0.70953,98.522,,,,,,
6709,10/30/2025 07:41:37,6.459,0.000,0.000,0.000,0.000,104.959,26.287,26.287,26.287,0.000,9.19,437.47,437.47,437.47,0.00,0.70988,98.500,,,,,,
6710,10/30/2025 07:56:37,6.450,0.000,0.000,0.000,0.000,104.950,26.287,26.287,26.287,0.000,9.19,437.47,437.47,437.47,0.00,0.70897,98.500,,,,,,
6711,10/30/2025 08:11:37,6.450,0.000,0.000,0.000,0.000,104.909,26.287,26.287,26.287,0.000,9.19,437.47,437.47,437.47,0.00,0.70897,98.459,,,,,,
6712,10/30/2025 08:26:37,6.434,0.000,0.000,0.000,0.000,104.864,26.287,26.287,26.287,0.000,9.19,437.47,437.47,437.47,0.00,0.70735,98.430,,,,,,
6713,10/30/2025 08:41:37,6.461,0.000,0.000,0.000,0.000,104.936,26.287,26.287,26.287,0.000,9.19,437.47,437.47,437.47,0.00,0.71016,98.475,,,,,,
6714,10/30/2025 08:56:37,6.448,0.000,0.000,0.000,0.000,104.900,26.287,26.287,26.287,0.000,9.19,437.47,437.47,437.47,0.00,0.70876,98.452,,,,,,
6715,10/30/2025 09:11:37,6.440,0.000,0.000,0.000,0.000,104.873,26.287,26.287,26.287,0.000,9.19,437.47,437.47,437.47,0.00,0.70791,98.433,,,,,,
6716,10/30/2025 09:26:37,6.467,0.000,0.000,0.000,0.000,104.882,26.287,26.287,26.287,0.000,9.19,437.47,437.47,437.47,0.00,0.71073,98.415,,,,,,
6717,10/30/2025 09:41:37,6.467,0.000,0.000,0.000,0.000,104.878,26.287,26.287,26.287,0.000,9.19,437.47,437.47,437.47,0.00,0.71066,98.411,,,,,,
6718,10/30/2025 09:56:37,6.463,0.000,0.000,0.000,0.000,104.850,26.287,26.287,26.287,0.000,9.19,437.47,437.47,437.47,0.00,0.71031,98.387,,,,,,
6719,10/30/2025 10:11:37,6.514,0.000,0.000,0.000,0.000,104.891,26.287,26.287,26.287,0.000,9.19,437.47,437.47,437.47,0.00,0.71551,98.377,,,,,,
6720,10/30/2025 10:26:37,6.556,0.000,0.000,0.000,0.000,104.896,26.287,26.287,26.287,0.000,9.19,437.47,437.47,437.47,0.00,0.71973,98.340,,,,,,
6721,10/30/2025 10:41:37,6.646,0.000,0.000,0.000,0.000,104.921,26.287,26.287,26.287,0.000,9.09,437.47,437.47,437.47,0.00,0.72894,98.275,,,,,,
6722,10/30/2025 10:56:37,6.751,0.000,0.000,0.000,0.000,105.003,26.287,26.287,26.287,0.000,9.09,437.47,437.47,437.47,0.00,0.73963,98.252,,,,,,
6723,10/30/2025 11:11:37,6.817,0.000,0.000,0.000,0.000,105.043,26.287,26.287,26.287,0.000,9.09,437.47,437.47,437.47,0.00,0.74645,98.226,,,,,,
6724,10/30/2025 11:26:37,6.928,0.000,0.000,0.000,0.000,105.113,26.287,26.287,26.287,0.000,9.19,437.47,437.47,437.47,0.00,0.75778,98.185,,,,,,
6725,10/30/2025 11:41:37,6.977,0.000,0.000,0.000,0.000,105.147,26.287,26.287,26.287,0.000,9.29,437.47,437.47,437.47,0.00,0.76271,98.170,,,,,,
6726,10/30/2025 11:56:37,7.011,0.000,0.000,0.000,0.000,105.111,26.287,26.287,26.287,0.000,9.29,437.47,437.47,437.47,0.00,0.76616,98.100,,,,,,
6727,10/30/2025 12:11:37,7.068,0.000,0.000,0.000,0.000,105.110,26.287,26.287,26.287,0.000,9.48,437.47,437.47,437.47,0.00,0.77201,98.042,,,,,,
6728,10/30/2025 12:26:37,7.130,0.000,0.000,0.000,0.000,105.107,26.287,26.287,26.287,0.000,9.58,437.47,437.47,437.47,0.00,0.77841,97.977,,,,,,
6729,10/30/2025 12:41:37,7.114,0.000,0.000,0.000,0.000,105.014,26.287,26.287,26.287,0.000,9.68,437.47,437.47,437.47,0.00,0.77673,97.900,,,,,,
6730,10/30/2025 12:56:37,7.209,0.000,0.000,0.000,0.000,105.116,26.287,26.287,26.287,0.000,9.58,437.47,437.47,437.47,0.00,0.78643,97.907,,,,,,
6731,10/30/2025 13:11:37,7.248,0.000,0.000,0.000,0.000,105.105,26.287,26.287,26.287,0.000,9.48,437.47,437.47,437.47,0.00,0.79044,97.857,,,,,,
6732,10/30/2025 13:26:37,7.335,0.000,0.000,0.000,0.000,105.137,26.287,26.287,26.287,0.000,9.48,437.47,437.47,437.47,0.00,0.79930,97.802,,,,,,
6733,10/30/2025 13:41:37,7.410,0.000,0.000,0.000,0.000,105.176,26.287,26.287,26.287,0.000,9.39,437.47,437.47,437.47,0.00,0.80689,97.766,,,,,,
6734,10/30/2025 13:56:37,7.424,0.000,0.000,0.000,0.000,105.167,26.287,26.287,26.287,0.000,9.39,437.47,437.47,437.47,0.00,0.80829,97.743,,,,,,
6735,10/30/2025 14:11:37,7.503,0.000,0.000,0.000,0.000,105.203,26.287,26.287,26.287,0.000,9.39,437.47,437.47,437.47,0.00,0.81638,97.700,,,,,,
6736,10/30/2025 14:26:37,7.628,0.000,0.000,0.000,0.000,105.285,26.287,26.287,26.287,0.000,9.39,437.47,437.47,437.47,0.00,0.82911,97.657,,,,,,
6737,10/30/2025 14:41:37,7.674,0.000,0.000,0.000,0.000,105.289,26.287,26.287,26.287,0.000,9.39,437.47,437.47,437.47,0.00,0.83390,97.615,,,,,,
6738,10/30/2025 14:56:37,7.752,0.000,0.000,0.000,0.000,105.348,26.287,26.287,26.287,0.000,9.39,437.47,437.47,437.47,0.00,0.84184,97.596,,,,,,
6739,10/30/2025 15:11:37,7.814,0.000,0.000,0.000,0.000,105.384,26.287,26.287,26.287,0.000,9.39,437.47,437.47,437.47,0.00,0.84817,97.570,,,,,,
6740,10/30/2025 15:26:37,7.843,0.000,0.000,0.000,0.000,105.398,26.287,26.287,26.287,0.000,9.39,437.47,437.47,437.47,0.00,0.85106,97.555,,,,,,
6741,10/30/2025 15:41:37,7.887,0.000,0.000,0.000,0.000,105.457,26.287,26.287,26.287,0.000,9.39,437.47,437.47,437.47,0.00,0.85556,97.570,,,,,,
6742,10/30/2025 15:56:37,7.968,0.000,0.000,0.000,0.000,105.539,26.287,26.287,26.287,0.000,9.39,437.47,437.47,437.47,0.00,0.86379,97.571,,,,,,
6743,10/30/2025 16:11:37,8.026,0.000,0.000,0.000,0.000,105.584,26.287,26.287,26.287,0.000,9.39,437.47,437.47,437.47,0.00,0.86977,97.558,,,,,,
6744,10/30/2025 16:26:37,8.138,0.000,0.000,0.000,0.000,105.673,26.287,26.287,26.287,0.000,9.29,437.47,437.47,437.47,0.00,0.88115,97.535,,,,,,
6745,10/30/2025 16:41:37,8.323,0.000,0.000,0.000,0.000,105.850,26.287,26.287,26.287,0.000,9.29,437.47,437.47,437.47,0.00,0.90000,97.527,,,,,,
6746,10/30/2025 16:56:37,8.492,0.000,0.000,0.000,0.000,106.035,26.287,26.287,26.287,0.000,9.29,437.47,437.47,437.47,0.00,0.91730,97.543,,,,,,
6747,10/30/2025 17:11:37,8.739,0.000,0.000,0.000,0.000,106.271,26.287,26.287,26.287,0.000,9.29,437.47,437.47,437.47,0.00,0.94248,97.532,,,,,,
6748,10/30/2025 17:26:37,8.964,0.000,0.000,0.000,0.000,106.489,26.287,26.287,26.287,0.000,9.29,437.47,437.47,437.47,0.00,0.96541,97.525,,,,,,
6749,10/30/2025 17:41:37,9.242,0.000,0.000,0.000,0.000,106.761,26.287,26.287,26.287,0.000,9.29,437.47,437.47,437.47,0.00,0.99383,97.519,,,,,,
6750,10/30/2025 17:56:37,9.474,0.000,0.000,0.000,0.000,106.979,26.287,26.287,26.287,0.000,9.29,437.47,437.47,437.47,0.00,1.01746,97.505,,,,,,
6751,10/30/2025 18:11:37,9.740,0.000,0.000,0.000,0.000,107.242,26.287,26.287,26.287,0.000,9.29,437.47,437.47,437.47,0.00,1.04461,97.502,,,,,,
6752,10/30/2025 18:26:37,10.007,0.000,0.000,0.000,0.000,107.510,26.287,26.287,26.287,0.000,9.29,437.47,437.47,437.47,0.00,1.07183,97.503,,,,,,
6753,10/30/2025 18:41:37,10.159,0.000,0.000,0.000,0.000,107.644,26.287,26.287,26.287,0.000,9.19,437.47,437.47,437.47,0.00,1.08729,97.485,,,,,,
6754,10/30/2025 18:56:37,10.317,0.000,0.000,0.000,0.000,107.798,26.287,26.287,26.287,0.000,9.19,437.47,437.47,437.47,0.00,1.10347,97.481,,,,,,
6755,10/30/2025 19:11:37,10.336,0.000,0.000,0.000,0.000,107.821,26.287,26.287,26.287,0.000,9.19,437.47,437.47,437.47,0.00,1.10537,97.485,,,,,,
6756,10/30/2025 19:26:37,10.431,0.000,0.000,0.000,0.000,107.916,26.287,26.287,26.287,0.000,9.19,437.47,437.47,437.47,0.00,1.11507,97.485,,,,,,
6757,10/30/2025 19:41:37,10.509,0.000,0.000,0.000,0.000,107.998,26.287,26.287,26.287,0.000,9.19,437.47,437.47,437.47,0.00,1.12302,97.489,,,,,,
6758,10/30/2025 19:56:37,10.534,0.000,0.000,0.000,0.000,108.030,26.287,26.287,26.287,0.000,9.19,437.47,437.47,437.47,0.00,1.12555,97.496,,,,,,
6759,10/30/2025 20:11:37,10.602,0.000,0.000,0.000,0.000,108.080,26.287,26.287,26.287,0.000,9.19,437.47,437.47,437.47,0.00,1.13252,97.478,,,,,,
6760,10/30/2025 20:26:37,10.641,0.000,0.000,0.000,0.000,108.125,26.287,26.287,26.287,0.000,9.19,437.47,437.47,437.47,0.00,1.13653,97.484,,,,,,
6761,10/30/2025 20:41:37,10.647,0.000,0.000,0.000,0.000,108.125,26.287,26.287,26.287,0.000,9.19,437.47,437.47,437.47,0.00,1.13709,97.478,,,,,,
6762,10/30/2025 20:56:37,10.713,0.000,0.000,0.000,0.000,108.189,26.287,26.287,26.287,0.000,9.19,437.47,437.47,437.47,0.00,1.14377,97.476,,,,,,
6763,10/30/2025 21:11:37,10.751,0.000,0.000,0.000,0.000,108.232,26.287,26.287,26.287,0.000,9.09,437.47,437.47,437.47,0.00,1.14770,97.481,,,,,,
6764,10/30/2025 21:26:37,10.739,0.000,0.000,0.000,0.000,108.214,26.287,26.287,26.287,0.000,9.09,437.47,437.47,437.47,0.00,1.14650,97.475,,,,,,
6765,10/30/2025 21:41:37,10.744,0.000,0.000,0.000,0.000,108.219,26.287,26.287,26.287,0.000,9.09,437.47,437.47,437.47,0.00,1.14693,97.475,,,,,,
6766,10/30/2025 21:56:37,10.774,0.000,0.000,0.000,0.000,108.246,26.287,26.287,26.287,0.000,9.09,437.47,437.47,437.47,0.00,1.15002,97.472,,,,,,
6767,10/30/2025 22:11:37,10.771,0.000,0.000,0.000,0.000,108.228,26.287,26.287,26.287,0.000,9.09,437.47,437.47,437.47,0.00,1.14967,97.457,,,,,,
6768,10/30/2025 22:26:37,10.778,0.000,0.000,0.000,0.000,108.219,26.287,26.287,26.287,0.000,9.09,437.47,437.47,437.47,0.00,1.15037,97.441,,,,,,
6769,10/30/2025 22:41:37,10.782,0.000,0.000,0.000,0.000,108.214,26.287,26.287,26.287,0.000,9.09,437.47,437.47,437.47,0.00,1.15086,97.432,,,,,,
6770,10/30/2025 22:56:37,10.799,0.000,0.000,0.000,0.000,108.237,26.287,26.287,26.287,0.000,9.09,437.47,437.47,437.47,0.00,1.15255,97.438,,,,,,
6771,10/30/2025 23:11:37,10.813,0.000,0.000,0.000,0.000,108.228,26.287,26.287,26.287,0.000,9.09,437.47,437.47,437.47,0.00,1.15396,97.415,,,,,,
6772,10/30/2025 23:26:37,10.823,0.000,0.000,0.000,0.000,108.214,26.287,26.287,26.287,0.000,9.09,437.47,437.47,437.47,0.00,1.15501,97.391,,,,,,
6773,10/30/2025 23:41:37,10.843,0.000,0.000,0.000,0.000,108.237,26.287,26.287,26.287,0.000,9.09,437.47,437.47,437.47,0.00,1.15705,97.394,,,,,,
6774,10/30/2025 23:56:37,10.831,0.000,0.000,0.000,0.000,108.214,26.287,26.287,26.287,0.000,9.09,437.47,437.47,437.47,0.00,1.15586,97.383,,,,,,
6775,10/31/2025 00:11:37,10.848,0.000,0.000,0.000,0.000,108.223,26.287,26.287,26.287,0.000,9.09,437.47,437.47,437.47,0.00,1.15762,97.375,,,,,,
6776,10/31/2025 00:26:37,10.810,0.000,0.000,0.000,0.000,108.169,26.287,26.287,26.287,0.000,9.09,437.47,437.47,437.47,0.00,1.15368,97.359,,,,,,
