#,Date-Time (EDT),Differential Pressure   (kPa),Absolute Pressure   (kPa),Temperature   (°C),Water Level   (m),Barometric Pressure   (kPa),Host Connected,Reference Time,Reference Water Level,Water Density,End of File
2393,09/01/2025 12:25:48,12.208,112.382,19.40,1.28844,100.174,,,,,
2394,09/01/2025 12:40:48,12.240,112.397,19.40,1.29168,100.157,,,,,
2395,09/01/2025 12:55:48,12.232,112.363,19.40,1.29084,100.131,,,,,
2396,09/01/2025 13:10:48,12.246,112.370,19.49,1.29227,100.124,,,,,
2397,09/01/2025 13:25:48,12.236,112.340,19.49,1.29128,100.104,,,,,
2398,09/01/2025 13:40:48,12.219,112.321,19.49,1.28952,100.102,,,,,
2399,09/01/2025 13:55:48,12.218,112.316,19.49,1.28938,100.098,,,,,
2400,09/01/2025 14:10:48,12.200,112.288,19.59,1.28764,100.088,,,,,
2401,09/01/2025 14:25:48,12.221,112.303,19.59,1.28976,100.082,,,,,
2402,09/01/2025 14:40:48,12.218,112.288,19.59,1.28948,100.070,,,,,
2403,09/01/2025 14:55:48,12.226,112.293,19.59,1.29032,100.067,,,,,
2404,09/01/2025 15:10:48,12.249,112.296,19.68,1.29260,100.047,,,,,
2405,09/01/2025 15:25:48,12.203,112.232,19.68,1.28795,100.029,,,,,
2406,09/01/2025 15:40:48,12.242,112.263,19.78,1.29199,100.021,,,,,
2407,09/01/2025 15:55:48,12.204,112.219,19.78,1.28812,100.015,,,,,
2408,09/01/2025 16:10:48,12.180,112.185,19.78,1.28558,100.005,,,,,
2409,09/01/2025 16:25:48,12.199,112.200,19.78,1.28749,100.001,,,,,
2410,09/01/2025 16:40:48,12.187,112.172,19.88,1.28638,99.985,,,,,
2411,09/01/2025 16:55:48,12.201,112.182,19.88,1.28779,99.981,,,,,
2412,09/01/2025 17:10:48,12.194,112.177,19.88,1.28709,99.983,,,,,
2413,09/01/2025 17:25:48,12.204,112.182,19.88,1.28814,99.978,,,,,
2414,09/01/2025 17:40:48,12.189,112.155,19.97,1.28655,99.966,,,,,
2415,09/01/2025 17:55:48,12.200,112.155,19.97,1.28768,99.955,,,,,
2416,09/01/2025 18:10:48,12.192,112.145,19.97,1.28690,99.953,,,,,
2417,09/01/2025 18:25:48,12.206,112.160,19.97,1.28831,99.954,,,,,
2418,09/01/2025 18:40:48,12.198,112.155,19.97,1.28747,99.957,,,,,
2419,09/01/2025 18:55:48,12.184,112.125,19.97,1.28613,99.941,,,,,
2420,09/01/2025 19:10:48,12.194,112.116,19.97,1.28704,99.922,,,,,
2421,09/01/2025 19:25:48,12.189,112.103,20.07,1.28665,99.914,,,,,
2422,09/01/2025 19:40:48,12.175,112.088,20.07,1.28524,99.913,,,,,
2423,09/01/2025 19:55:48,12.176,112.093,20.07,1.28531,99.917,,,,,
2424,09/01/2025 20:10:48,12.176,112.098,20.07,1.28531,99.922,,,,,
2425,09/01/2025 20:25:48,12.210,112.133,20.07,1.28869,99.923,,,,,
2426,09/01/2025 20:40:48,12.152,112.078,20.07,1.28291,99.926,,,,,
2427,09/01/2025 20:55:48,12.150,112.083,20.07,1.28270,99.933,,,,,
2428,09/01/2025 21:10:48,12.172,112.103,20.07,1.28488,99.931,,,,,
2429,09/01/2025 21:25:48,12.180,112.103,20.07,1.28573,99.923,,,,,
2430,09/01/2025 21:40:48,12.171,112.093,20.07,1.28481,99.922,,,,,
2431,09/01/2025 21:55:48,12.174,112.083,20.07,1.28510,99.909,,,,,
2432,09/01/2025 22:10:48,12.165,112.074,20.07,1.28425,99.908,,,,,
2433,09/01/2025 22:25:48,12.144,112.044,20.07,1.28200,99.900,,,,,
2434,09/01/2025 22:40:48,12.151,112.039,20.07,1.28277,99.888,,,,,
2435,09/01/2025 22:55:48,12.162,112.049,20.07,1.28383,99.887,,,,,
2436,09/01/2025 23:10:48,12.152,112.034,20.07,1.28284,99.882,,,,,
2437,09/01/2025 23:25:48,12.161,112.024,20.07,1.28383,99.863,,,,,
2438,09/01/2025 23:40:48,12.147,112.014,20.07,1.28235,99.867,,,,,
2439,09/01/2025 23:55:48,12.149,112.014,20.07,1.28256,99.865,,,,,
2440,09/02/2025 00:10:48,12.143,111.995,20.07,1.28193,99.852,,,,,
2441,09/02/2025 00:25:48,12.139,111.990,20.07,1.28150,99.851,,,,,
2442,09/02/2025 00:40:48,12.144,111.995,20.07,1.28200,99.851,,,,,
2443,09/02/2025 00:55:48,12.145,111.985,20.07,1.28214,99.840,,,,,
2444,09/02/2025 01:10:48,12.127,111.960,20.07,1.28030,99.833,,,,,
2445,09/02/2025 01:25:48,12.134,111.970,20.07,1.28101,99.836,,,,,
2446,09/02/2025 01:40:48,12.157,111.982,20.16,1.28343,99.825,,,,,
2447,09/02/2025 01:55:48,12.154,111.963,20.16,1.28301,99.809,,,,,
2448,09/02/2025 02:10:48,12.152,111.938,20.16,1.28287,99.786,,,,,
2449,09/02/2025 02:25:48,12.153,111.933,20.16,1.28301,99.780,,,,,
2450,09/02/2025 02:40:48,12.154,111.928,20.16,1.28308,99.774,,,,,
2451,09/02/2025 02:55:48,12.135,111.899,20.16,1.28111,99.764,,,,,
2452,09/02/2025 03:10:48,12.150,111.904,20.16,1.28266,99.754,,,,,
2453,09/02/2025 03:25:48,12.146,111.894,20.16,1.28223,99.748,,,,,
2454,09/02/2025 03:40:48,12.133,111.869,20.16,1.28096,99.736,,,,,
2455,09/02/2025 03:55:48,12.134,111.869,20.16,1.28104,99.735,,,,,
2456,09/02/2025 04:10:48,12.150,111.879,20.16,1.28266,99.729,,,,,
2457,09/02/2025 04:25:48,12.148,111.864,20.16,1.28251,99.716,,,,,
2458,09/02/2025 04:40:48,12.133,111.835,20.16,1.28089,99.702,,,,,
2459,09/02/2025 04:55:48,12.154,111.859,20.16,1.28308,99.705,,,,,
2460,09/02/2025 05:10:48,12.148,111.835,20.16,1.28244,99.687,,,,,
2461,09/02/2025 05:25:48,12.137,111.830,20.16,1.28132,99.693,,,,,
2462,09/02/2025 05:40:48,12.130,111.820,20.16,1.28061,99.690,,,,,
2463,09/02/2025 05:55:48,12.131,111.808,20.26,1.28071,99.677,,,,,
2464,09/02/2025 06:10:48,12.147,111.822,20.26,1.28240,99.675,,,,,
2465,09/02/2025 06:25:48,12.141,111.812,20.26,1.28184,99.671,,,,,
2466,09/02/2025 06:40:48,12.142,111.822,20.26,1.28191,99.680,,,,,
2467,09/02/2025 06:55:48,12.116,111.798,20.26,1.27916,99.682,,,,,
2468,09/02/2025 07:10:48,12.135,111.827,20.26,1.28120,99.692,,,,,
2469,09/02/2025 07:25:48,12.119,111.817,20.26,1.27958,99.698,,,,,
2470,09/02/2025 07:40:48,12.116,111.817,20.26,1.27923,99.701,,,,,
2471,09/02/2025 07:55:48,12.115,111.820,20.16,1.27906,99.705,,,,,
2472,09/02/2025 08:10:48,12.114,111.825,20.16,1.27899,99.711,,,,,
2473,09/02/2025 08:25:48,12.116,111.825,20.16,1.27920,99.709,,,,,
2474,09/02/2025 08:40:48,12.120,111.825,20.16,1.27956,99.705,,,,,
2475,09/02/2025 08:55:48,12.104,111.800,20.16,1.27801,99.696,,,,,
2476,09/02/2025 09:10:48,12.104,111.790,20.16,1.27801,99.686,,,,,
2477,09/02/2025 09:25:48,12.115,111.795,20.16,1.27913,99.680,,,,,
2478,09/02/2025 09:40:48,12.121,111.800,20.16,1.27970,99.679,,,,,
2479,09/02/2025 09:55:48,12.109,111.781,20.16,1.27843,99.672,,,,,
2480,09/02/2025 10:10:48,12.120,111.790,20.16,1.27963,99.670,,,,,
2481,09/02/2025 10:25:48,12.104,111.766,20.16,1.27794,99.662,,,,,
2482,09/02/2025 10:40:48,12.094,111.756,20.16,1.27695,99.662,,,,,
2483,09/02/2025 10:55:48,12.101,111.736,20.16,1.27772,99.635,,,,,
2484,09/02/2025 11:10:48,12.097,111.717,20.16,1.27723,99.620,,,,,
2485,09/02/2025 11:25:48,12.110,111.717,20.16,1.27857,99.607,,,,,
2486,09/02/2025 11:40:48,12.103,111.692,20.16,1.27786,99.589,,,,,
2487,09/02/2025 11:55:48,12.107,111.687,20.16,1.27829,99.580,,,,,
2488,09/02/2025 12:10:48,12.121,111.692,20.16,1.27970,99.571,,,,,
2489,09/02/2025 12:25:48,12.109,111.665,20.26,1.27845,99.556,,,,,
2490,09/02/2025 12:40:48,12.107,111.650,20.26,1.27831,99.543,,,,,
2491,09/02/2025 12:55:48,12.105,111.635,20.26,1.27810,99.530,,,,,
2492,09/02/2025 13:10:48,12.117,111.635,20.26,1.27937,99.518,,,,,
2493,09/02/2025 13:25:48,12.129,111.611,20.26,1.28050,99.482,,,,,
2494,09/02/2025 13:40:48,12.087,111.549,20.35,1.27630,99.462,,,,,
2495,09/02/2025 13:55:48,12.089,111.539,20.35,1.27651,99.450,,,,,
2496,09/02/2025 14:10:48,12.092,111.510,20.35,1.27679,99.418,,,,,
2497,09/02/2025 14:25:48,12.101,111.515,20.35,1.27771,99.414,,,,,
2498,09/02/2025 14:40:48,12.094,111.517,20.45,1.27703,99.423,,,,,
2499,09/02/2025 14:55:48,12.085,111.482,20.45,1.27618,99.397,,,,,
2500,09/02/2025 15:10:48,12.098,111.468,20.45,1.27738,99.370,,,,,
2501,09/02/2025 15:25:48,12.067,111.414,20.45,1.27421,99.347,,,,,
2502,09/02/2025 15:40:48,12.086,111.423,20.45,1.27625,99.337,,,,,
2503,09/02/2025 15:55:48,12.074,111.394,20.45,1.27498,99.320,,,,,
2504,09/02/2025 16:10:48,12.063,111.381,20.54,1.27395,99.318,,,,,
2505,09/02/2025 16:25:48,12.057,111.367,20.54,1.27325,99.310,,,,,
2506,09/02/2025 16:40:48,12.074,111.372,20.54,1.27494,99.298,,,,,
2507,09/02/2025 16:55:48,12.071,111.352,20.54,1.27466,99.281,,,,,
2508,09/02/2025 17:10:48,12.083,111.352,20.54,1.27592,99.269,,,,,
2509,09/02/2025 17:25:48,12.059,111.327,20.54,1.27353,99.268,,,,,
2510,09/02/2025 17:40:48,12.071,111.325,20.64,1.27468,99.254,,,,,
2511,09/02/2025 17:55:48,12.058,111.310,20.64,1.27342,99.252,,,,,
2512,09/02/2025 18:10:48,12.027,111.271,20.64,1.27017,99.244,,,,,
2513,09/02/2025 18:25:48,12.059,111.290,20.64,1.27349,99.231,,,,,
2514,09/02/2025 18:40:48,12.069,111.285,20.64,1.27454,99.216,,,,,
2515,09/02/2025 18:55:48,12.054,111.271,20.64,1.27292,99.217,,,,,
2516,09/02/2025 19:10:48,12.039,111.246,20.64,1.27144,99.207,,,,,
2517,09/02/2025 19:25:48,12.041,111.241,20.64,1.27165,99.200,,,,,
2518,09/02/2025 19:40:48,12.034,111.231,20.64,1.27095,99.197,,,,,
2519,09/02/2025 19:55:48,12.038,111.221,20.64,1.27137,99.183,,,,,
2520,09/02/2025 20:10:48,12.020,111.197,20.64,1.26947,99.177,,,,,
2521,09/02/2025 20:25:48,12.013,111.182,20.64,1.26877,99.169,,,,,
2522,09/02/2025 20:40:48,12.009,111.187,20.64,1.26841,99.178,,,,,
2523,09/02/2025 20:55:48,12.032,111.207,20.64,1.27067,99.175,,,,,
2524,09/02/2025 21:10:48,12.036,111.214,20.73,1.27112,99.178,,,,,
2525,09/02/2025 21:25:48,12.039,111.219,20.73,1.27147,99.180,,,,,
2526,09/02/2025 21:40:48,12.033,111.194,20.73,1.27090,99.161,,,,,
2527,09/02/2025 21:55:48,12.025,111.174,20.73,1.27006,99.149,,,,,
2528,09/02/2025 22:10:48,12.017,111.155,20.73,1.26921,99.138,,,,,
2529,09/02/2025 22:25:48,12.022,111.150,20.73,1.26971,99.128,,,,,
2530,09/02/2025 22:40:48,12.048,111.174,20.73,1.27246,99.126,,,,,
2531,09/02/2025 22:55:48,12.025,111.145,20.73,1.27006,99.120,,,,,
2532,09/02/2025 23:10:48,12.048,111.155,20.73,1.27238,99.107,,,,,
2533,09/02/2025 23:25:48,12.033,111.135,20.73,1.27090,99.102,,,,,
2534,09/02/2025 23:40:48,12.011,111.115,20.73,1.26865,99.104,,,,,
2535,09/02/2025 23:55:48,12.027,111.125,20.73,1.27027,99.098,,,,,
2536,09/03/2025 00:10:48,12.034,111.125,20.73,1.27098,99.091,,,,,
2537,09/03/2025 00:25:48,12.004,111.081,20.73,1.26787,99.077,,,,,
2538,09/03/2025 00:40:48,11.999,111.071,20.73,1.26738,99.072,,,,,
2539,09/03/2025 00:55:48,11.996,111.071,20.73,1.26710,99.075,,,,,
2540,09/03/2025 01:10:48,12.010,111.081,20.73,1.26851,99.071,,,,,
2541,09/03/2025 01:25:48,12.019,111.066,20.73,1.26943,99.047,,,,,
2542,09/03/2025 01:40:48,11.981,111.017,20.73,1.26555,99.036,,,,,
2543,09/03/2025 01:55:48,12.007,111.027,20.73,1.26823,99.020,,,,,
2544,09/03/2025 02:10:48,12.010,111.017,20.73,1.26851,99.007,,,,,
2545,09/03/2025 02:25:48,12.009,111.002,20.73,1.26844,98.993,,,,,
2546,09/03/2025 02:40:48,12.012,110.978,20.73,1.26872,98.966,,,,,
2547,09/03/2025 02:55:48,11.997,110.963,20.73,1.26717,98.966,,,,,
2548,09/03/2025 03:10:48,11.990,110.948,20.73,1.26647,98.958,,,,,
2549,09/03/2025 03:25:48,11.988,110.936,20.83,1.26628,98.948,,,,,
2550,09/03/2025 03:40:48,11.999,110.926,20.83,1.26741,98.927,,,,,
2551,09/03/2025 03:55:48,12.012,110.926,20.83,1.26875,98.914,,,,,
2552,09/03/2025 04:10:48,12.002,110.911,20.83,1.26776,98.909,,,,,
2553,09/03/2025 04:25:48,11.994,110.887,20.83,1.26684,98.893,,,,,
2554,09/03/2025 04:40:48,11.982,110.867,20.83,1.26565,98.885,,,,,
2555,09/03/2025 04:55:48,11.984,110.862,20.83,1.26586,98.878,,,,,
2556,09/03/2025 05:10:48,11.988,110.852,20.83,1.26628,98.864,,,,,
2557,09/03/2025 05:25:48,11.983,110.830,20.73,1.26576,98.847,,,,,
2558,09/03/2025 05:40:48,11.979,110.825,20.73,1.26534,98.846,,,,,
2559,09/03/2025 05:55:48,11.983,110.820,20.73,1.26576,98.837,,,,,
2560,09/03/2025 06:10:48,11.974,110.806,20.73,1.26477,98.832,,,,,
2561,09/03/2025 06:25:48,11.977,110.811,20.73,1.26506,98.834,,,,,
2562,09/03/2025 06:40:48,12.001,110.823,20.64,1.26757,98.822,,,,,
2563,09/03/2025 06:55:48,11.969,110.784,20.64,1.26426,98.815,,,,,
2564,09/03/2025 07:10:48,11.962,110.779,20.64,1.26355,98.817,,,,,
2565,09/03/2025 07:25:48,11.996,110.816,20.54,1.26705,98.820,,,,,
2566,09/03/2025 07:40:48,11.994,110.811,20.54,1.26684,98.817,,,,,
2567,09/03/2025 07:55:48,11.986,110.796,20.54,1.26606,98.810,,,,,
2568,09/03/2025 08:10:48,12.002,110.796,20.54,1.26768,98.794,,,,,
2569,09/03/2025 08:25:48,11.986,110.784,20.45,1.26596,98.798,,,,,
2570,09/03/2025 08:40:48,11.968,110.755,20.45,1.26413,98.787,,,,,
2571,09/03/2025 08:55:48,11.978,110.745,20.45,1.26512,98.767,,,,,
2572,09/03/2025 09:10:48,11.982,110.750,20.45,1.26554,98.768,,,,,
2573,09/03/2025 09:25:48,11.989,110.750,20.45,1.26625,98.761,,,,,
2574,09/03/2025 09:40:48,11.993,110.750,20.45,1.26667,98.757,,,,,
2575,09/03/2025 09:55:48,12.005,110.745,20.45,1.26794,98.740,,,,,
2576,09/03/2025 10:10:48,11.999,110.725,20.45,1.26730,98.726,,,,,
2577,09/03/2025 10:25:48,11.964,110.681,20.45,1.26371,98.717,,,,,
2578,09/03/2025 10:40:48,11.978,110.671,20.45,1.26519,98.693,,,,,
2579,09/03/2025 10:55:48,11.977,110.644,20.54,1.26507,98.667,,,,,
2580,09/03/2025 11:10:48,11.980,110.629,20.54,1.26543,98.649,,,,,
2581,09/03/2025 11:25:48,11.976,110.604,20.54,1.26500,98.628,,,,,
2582,09/03/2025 11:40:48,11.966,110.595,20.54,1.26395,98.629,,,,,
2583,09/03/2025 11:55:48,11.985,110.592,20.64,1.26595,98.607,,,,,
2584,09/03/2025 12:10:48,11.974,110.562,20.64,1.26482,98.588,,,,,
2585,09/03/2025 12:25:48,11.986,110.548,20.64,1.26602,98.562,,,,,
2586,09/03/2025 12:40:48,11.968,110.518,20.64,1.26419,98.550,,,,,
2587,09/03/2025 12:55:48,11.984,110.523,20.64,1.26581,98.539,,,,,
2588,09/03/2025 13:10:48,11.982,110.513,20.64,1.26566,98.531,,,,,
2589,09/03/2025 13:25:48,11.965,110.481,20.73,1.26393,98.516,,,,,
2590,09/03/2025 13:40:48,11.967,110.471,20.73,1.26414,98.504,,,,,
2591,09/03/2025 13:55:48,11.970,110.461,20.73,1.26449,98.491,,,,,
2592,09/03/2025 14:10:48,11.956,110.432,20.73,1.26301,98.476,,,,,
2593,09/03/2025 14:25:48,11.969,110.429,20.83,1.26438,98.460,,,,,
2594,09/03/2025 14:40:48,11.970,110.390,20.83,1.26445,98.420,,,,,
2595,09/03/2025 14:55:48,11.960,110.380,20.83,1.26346,98.420,,,,,
2596,09/03/2025 15:10:48,11.960,110.358,20.92,1.26342,98.398,,,,,
2597,09/03/2025 15:25:48,11.972,110.348,20.92,1.26469,98.376,,,,,
2598,09/03/2025 15:40:48,11.948,110.313,20.92,1.26229,98.365,,,,,
2599,09/03/2025 15:55:48,11.970,110.311,21.02,1.26450,98.341,,,,,
2600,09/03/2025 16:10:48,11.965,110.316,21.02,1.26394,98.351,,,,,
2601,09/03/2025 16:25:48,11.947,110.271,21.02,1.26218,98.324,,,,,
2602,09/03/2025 16:40:48,11.952,110.271,21.02,1.26274,98.319,,,,,
2603,09/03/2025 16:55:48,11.951,110.257,21.02,1.26253,98.306,,,,,
2604,09/03/2025 17:10:48,11.945,110.232,21.02,1.26196,98.287,,,,,
2605,09/03/2025 17:25:48,11.940,110.210,21.12,1.26143,98.270,,,,,
2606,09/03/2025 17:40:48,11.935,110.200,21.12,1.26093,98.265,,,,,
2607,09/03/2025 17:55:48,11.944,110.195,21.12,1.26185,98.251,,,,,
2608,09/03/2025 18:10:48,11.951,110.180,21.12,1.26263,98.229,,,,,
2609,09/03/2025 18:25:48,11.930,110.156,21.12,1.26037,98.226,,,,,
2610,09/03/2025 18:40:48,11.946,110.161,21.12,1.26206,98.215,,,,,
2611,09/03/2025 18:55:48,11.952,110.151,21.12,1.26263,98.199,,,,,
2612,09/03/2025 19:10:48,11.954,110.141,21.12,1.26291,98.187,,,,,
2613,09/03/2025 19:25:48,11.940,110.116,21.12,1.26150,98.176,,,,,
2614,09/03/2025 19:40:48,11.927,110.097,21.12,1.26009,98.170,,,,,
2615,09/03/2025 19:55:48,11.926,110.092,21.12,1.26002,98.166,,,,,
2616,09/03/2025 20:10:48,11.902,110.067,21.12,1.25762,98.165,,,,,
2617,09/03/2025 20:25:48,11.921,110.087,21.12,1.25952,98.166,,,,,
2618,09/03/2025 20:40:48,11.899,110.062,21.12,1.25727,98.163,,,,,
2619,09/03/2025 20:55:48,11.917,110.084,21.21,1.25913,98.167,,,,,
2620,09/03/2025 21:10:48,11.894,110.060,21.21,1.25673,98.166,,,,,
2621,09/03/2025 21:25:48,11.896,110.060,21.21,1.25694,98.164,,,,,
2622,09/03/2025 21:40:48,11.896,110.045,21.21,1.25694,98.149,,,,,
2623,09/03/2025 21:55:48,11.880,110.010,21.21,1.25539,98.130,,,,,
2624,09/03/2025 22:10:48,11.914,110.025,21.21,1.25885,98.111,,,,,
2625,09/03/2025 22:25:48,11.881,109.996,21.21,1.25539,98.115,,,,,
2626,09/03/2025 22:40:48,11.880,110.001,21.21,1.25539,98.120,,,,,
2627,09/03/2025 22:55:48,11.888,110.089,21.21,1.25617,98.201,,,,,
2628,09/03/2025 23:10:48,11.893,110.057,21.31,1.25669,98.164,,,,,
2629,09/03/2025 23:25:48,11.884,110.040,21.21,1.25574,98.156,,,,,
2630,09/03/2025 23:40:48,11.880,110.032,21.31,1.25542,98.152,,,,,
2631,09/03/2025 23:55:48,11.897,110.032,21.31,1.25711,98.135,,,,,
2632,09/04/2025 00:10:48,11.882,110.042,21.31,1.25563,98.160,,,,,
2633,09/04/2025 00:25:48,11.911,110.052,21.31,1.25852,98.141,,,,,
2634,09/04/2025 00:40:48,11.893,110.050,21.21,1.25666,98.157,,,,,
2635,09/04/2025 00:55:48,11.897,110.040,21.21,1.25708,98.143,,,,,
2636,09/04/2025 01:10:48,11.894,110.022,21.31,1.25683,98.128,,,,,
2637,09/04/2025 01:25:48,11.897,110.025,21.21,1.25708,98.128,,,,,
2638,09/04/2025 01:40:48,11.894,110.015,21.21,1.25680,98.121,,,,,
2639,09/04/2025 01:55:48,11.888,110.003,21.31,1.25619,98.115,,,,,
2640,09/04/2025 02:10:48,11.894,109.976,21.21,1.25680,98.082,,,,,
2641,09/04/2025 02:25:48,11.872,109.934,21.31,1.25457,98.062,,,,,
2642,09/04/2025 02:40:48,11.880,109.939,21.31,1.25535,98.059,,,,,
2643,09/04/2025 02:55:48,11.868,109.914,21.31,1.25415,98.046,,,,,
2644,09/04/2025 03:10:48,11.901,109.934,21.31,1.25753,98.033,,,,,
2645,09/04/2025 03:25:48,11.888,109.916,21.40,1.25629,98.028,,,,,
2646,09/04/2025 03:40:48,11.878,109.897,21.40,1.25517,98.019,,,,,
2647,09/04/2025 03:55:48,11.884,109.897,21.40,1.25580,98.013,,,,,
2648,09/04/2025 04:10:48,11.889,109.897,21.40,1.25629,98.008,,,,,
2649,09/04/2025 04:25:48,11.883,109.907,21.40,1.25566,98.024,,,,,
2650,09/04/2025 04:40:48,11.884,109.887,21.40,1.25580,98.003,,,,,
2651,09/04/2025 04:55:48,11.862,109.838,21.40,1.25354,97.976,,,,,
2652,09/04/2025 05:10:48,11.867,109.818,21.40,1.25411,97.951,,,,,
2653,09/04/2025 05:25:48,11.846,109.774,21.40,1.25192,97.928,,,,,
2654,09/04/2025 05:40:48,11.871,109.784,21.40,1.25446,97.913,,,,,
2655,09/04/2025 05:55:48,11.857,109.749,21.40,1.25312,97.892,,,,,
2656,09/04/2025 06:10:48,11.865,109.754,21.40,1.25390,97.889,,,,,
2657,09/04/2025 06:25:48,11.863,109.725,21.40,1.25361,97.862,,,,,
2658,09/04/2025 06:40:48,11.879,109.685,21.40,1.25538,97.806,,,,,
2659,09/04/2025 06:55:48,11.963,109.936,21.40,1.26390,97.973,,,,,
2660,09/04/2025 07:10:48,12.009,110.000,21.40,1.26863,97.991,,,,,
2661,09/04/2025 07:25:48,12.050,109.985,21.40,1.27278,97.935,,,,,
2662,09/04/2025 07:40:48,12.074,110.017,21.31,1.27529,97.943,,,,,
2663,09/04/2025 07:55:48,12.094,110.047,21.31,1.27727,97.953,,,,,
2664,09/04/2025 08:10:48,12.122,110.055,21.21,1.28006,97.933,,,,,
2665,09/04/2025 08:25:48,12.101,110.010,21.21,1.27794,97.909,,,,,
2666,09/04/2025 08:40:48,12.149,110.121,21.12,1.28285,97.972,,,,,
2667,09/04/2025 08:55:48,12.174,110.165,21.12,1.28546,97.991,,,,,
2668,09/04/2025 09:10:48,12.215,110.234,21.12,1.28962,98.019,,,,,
2669,09/04/2025 09:25:48,12.284,110.318,21.12,1.29659,98.034,,,,,
2670,09/04/2025 09:40:48,12.325,110.421,21.12,1.30082,98.096,,,,,
2671,09/04/2025 09:55:48,12.364,110.483,21.02,1.30474,98.119,,,,,
2672,09/04/2025 10:10:48,12.400,110.537,21.02,1.30847,98.137,,,,,
2673,09/04/2025 10:25:48,12.464,110.594,20.92,1.31493,98.130,,,,,
2674,09/04/2025 10:40:48,12.495,110.633,20.92,1.31817,98.138,,,,,
2675,09/04/2025 10:55:48,12.546,110.702,20.92,1.32332,98.156,,,,,
2676,09/04/2025 11:10:48,12.573,110.756,20.92,1.32613,98.183,,,,,
2677,09/04/2025 11:25:48,12.603,110.795,20.92,1.32923,98.192,,,,,
2678,09/04/2025 11:40:48,12.659,110.864,20.92,1.33494,98.205,,,,,
2679,09/04/2025 11:55:48,12.678,110.884,20.92,1.33684,98.206,,,,,
2680,09/04/2025 12:10:48,12.702,110.899,20.92,1.33924,98.197,,,,,
2681,09/04/2025 12:25:48,12.738,110.943,20.92,1.34298,98.205,,,,,
2682,09/04/2025 12:40:48,12.758,110.958,20.92,1.34495,98.200,,,,,
2683,09/04/2025 12:55:48,12.807,111.017,20.92,1.35002,98.210,,,,,
2684,09/04/2025 13:10:48,12.839,111.061,20.92,1.35326,98.222,,,,,
2685,09/04/2025 13:25:48,12.866,111.095,20.92,1.35608,98.229,,,,,
2686,09/04/2025 13:40:48,12.911,111.140,20.92,1.36059,98.229,,,,,
2687,09/04/2025 13:55:48,12.929,111.159,20.92,1.36249,98.230,,,,,
2688,09/04/2025 14:10:48,12.963,111.189,20.92,1.36595,98.226,,,,,
2689,09/04/2025 14:25:48,12.989,111.208,20.92,1.36870,98.219,,,,,
2690,09/04/2025 14:40:48,13.024,111.238,20.92,1.37222,98.214,,,,,
2691,09/04/2025 14:55:48,13.043,111.258,20.92,1.37412,98.215,,,,,
2692,09/04/2025 15:10:48,13.058,111.272,20.92,1.37574,98.214,,,,,
2693,09/04/2025 15:25:48,13.092,111.302,20.92,1.37912,98.210,,,,,
2694,09/04/2025 15:40:48,13.083,111.307,20.92,1.37821,98.224,,,,,
2695,09/04/2025 15:55:48,13.143,111.366,20.92,1.38434,98.223,,,,,
2696,09/04/2025 16:10:48,13.156,111.381,20.92,1.38568,98.225,,,,,
2697,09/04/2025 16:25:48,13.168,111.386,20.92,1.38688,98.218,,,,,
2698,09/04/2025 16:40:48,13.170,111.390,20.92,1.38716,98.220,,,,,
2699,09/04/2025 16:55:48,13.193,111.420,20.92,1.38948,98.227,,,,,
2700,09/04/2025 17:10:48,13.233,111.474,20.92,1.39357,98.241,,,,,
2701,09/04/2025 17:25:48,13.221,111.464,20.92,1.39237,98.243,,,,,
2702,09/04/2025 17:40:48,13.252,111.494,20.92,1.39547,98.242,,,,,
2703,09/04/2025 17:55:48,13.270,111.504,20.92,1.39731,98.234,,,,,
2704,09/04/2025 18:10:48,13.270,111.518,20.92,1.39738,98.248,,,,,
2705,09/04/2025 18:25:48,13.260,111.528,20.92,1.39632,98.268,,,,,
2706,09/04/2025 18:40:48,13.292,111.563,20.92,1.39956,98.271,,,,,
2707,09/04/2025 18:55:48,13.306,111.587,20.92,1.40104,98.281,,,,,
2708,09/04/2025 19:10:48,13.304,111.597,20.92,1.40083,98.293,,,,,
2709,09/04/2025 19:25:48,13.325,111.636,20.92,1.40301,98.311,,,,,
2710,09/04/2025 19:40:48,13.329,111.661,20.92,1.40337,98.332,,,,,
2711,09/04/2025 19:55:48,13.336,111.681,20.92,1.40407,98.345,,,,,
2712,09/04/2025 20:10:48,13.329,111.715,20.92,1.40337,98.386,,,,,
2713,09/04/2025 20:25:48,13.348,111.769,20.92,1.40534,98.421,,,,,
2714,09/04/2025 20:40:48,13.356,111.804,20.92,1.40611,98.448,,,,,
2715,09/04/2025 20:55:48,13.328,111.781,21.02,1.40332,98.453,,,,,
2716,09/04/2025 21:10:48,13.360,111.831,21.02,1.40649,98.471,,,,,
2717,09/04/2025 21:25:48,13.383,111.860,21.02,1.40889,98.477,,,,,
2718,09/04/2025 21:40:48,13.396,111.875,21.02,1.41023,98.479,,,,,
2719,09/04/2025 21:55:48,13.381,111.865,21.02,1.40868,98.484,,,,,
2720,09/04/2025 22:10:48,13.400,111.880,21.02,1.41065,98.480,,,,,
2721,09/04/2025 22:25:48,13.379,111.850,21.02,1.40854,98.471,,,,,
2722,09/04/2025 22:40:48,13.404,111.890,21.02,1.41100,98.486,,,,,
